ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
MS-043,Grenada County,Mississippi,75.2,0.6,78,74.6
MS-045,Hancock County,Mississippi,78.5,1.6,100,76.9
MS-047,Harrison County,Mississippi,78,1.2,93,76.8
MS-049,Hinds County,Mississippi,76.7,0.7,78,76
MS-051,Holmes County,Mississippi,75.8,0.7,77,75.2
MS-053,Humphreys County,Mississippi,76,0.5,69,75.5
MS-055,Issaquena County,Mississippi,76.1,0.4,70,75.7
MS-057,Itawamba County,Mississippi,73.8,0,69,73.8
MS-059,Jackson County,Mississippi,78.5,1.6,96,76.9
MS-061,Jasper County,Mississippi,76.5,1.4,89,75.1
MS-063,Jefferson County,Mississippi,76.6,0.4,75,76.2
MS-065,Jefferson Davis County,Mississippi,77.1,1.4,89,75.7
MS-067,Jones County,Mississippi,77.3,1.3,87,76
MS-069,Kemper County,Mississippi,75.6,0.7,80,74.9
MS-071,Lafayette County,Mississippi,73.9,-0.2,68,74.1
MS-073,Lamar County,Mississippi,77.4,1.3,90,76.1
MS-075,Lauderdale County,Mississippi,75.8,0.9,83,74.9
MS-077,Lawrence County,Mississippi,77.2,1.2,88,76
MS-079,Leake County,Mississippi,75.4,0.7,77,74.7
MS-081,Lee County,Mississippi,73.9,-0.3,60,74.2
MS-083,Leflore County,Mississippi,76.2,1.2,83,75
MS-085,Lincoln County,Mississippi,76.4,0.6,80,75.8
MS-087,Lowndes County,Mississippi,75.1,0,67,75.1
MS-089,Madison County,Mississippi,76,0.3,70,75.7
MS-091,Marion County,Mississippi,78,1.7,99,76.3
MS-093,Marshall County,Mississippi,73.6,0.3,76,73.3
MS-095,Monroe County,Mississippi,74.6,0,71,74.6
MS-097,Montgomery County,Mississippi,74.7,0.5,74,74.2
MS-099,Neshoba County,Mississippi,75.1,0.8,79,74.3
MS-101,Newton County,Mississippi,75.7,1.1,86,74.6
MS-103,Noxubee County,Mississippi,75.6,0.6,79,75
MS-105,Oktibbeha County,Mississippi,75,0.4,73,74.6
MS-107,Panola County,Mississippi,74.7,0.4,74,74.3
MS-109,Pearl River County,Mississippi,77.9,1.6,96,76.3
MS-111,Perry County,Mississippi,77.5,1.3,92,76.2
MS-113,Pike County,Mississippi,77.2,1.2,85,76
MS-115,Pontotoc County,Mississippi,73.5,-0.6,52,74.1
MS-117,Prentiss County,Mississippi,73.1,-0.1,67,73.2
MS-119,Quitman County,Mississippi,74.8,0.2,69,74.6
MS-121,Rankin County,Mississippi,76.2,0.7,78,75.5
MS-123,Scott County,Mississippi,75.6,0.9,82,74.7
MS-125,Sharkey County,Mississippi,76.2,0.5,73,75.7
MS-127,Simpson County,Mississippi,76.6,1,82,75.6
MS-129,Smith County,Mississippi,76.4,1.2,84,75.2
MS-131,Stone County,Mississippi,77.3,1.1,88,76.2
MS-133,Sunflower County,Mississippi,75.5,0.4,69,75.1
MS-135,Tallahatchie County,Mississippi,75.4,0.6,76,74.8
MS-137,Tate County,Mississippi,74.2,0.1,70,74.1
MS-139,Tippah County,Mississippi,72.8,0.1,75,72.7
MS-141,Tishomingo County,Mississippi,72.6,0.1,72,72.5
MS-143,Tunica County,Mississippi,74,-0.3,57,74.3
MS-145,Union County,Mississippi,73.4,-0.3,67,73.7
MS-147,Walthall County,Mississippi,77.6,1.5,95,76.1
MS-149,Warren County,Mississippi,76.7,0.6,77,76.1
MS-151,Washington County,Mississippi,75.6,0.2,65,75.4
MS-153,Wayne County,Mississippi,77.1,1.4,91,75.7
MS-155,Webster County,Mississippi,74.3,0.2,68,74.1
MS-157,Wilkinson County,Mississippi,77,0.3,74,76.7
MS-159,Winston County,Mississippi,74.7,0.6,77,74.1
MS-161,Yalobusha County,Mississippi,74.7,0.4,76,74.3
MS-163,Yazoo County,Mississippi,76,0.1,67,75.9
MO-001,Adair County,Missouri,64.2,-1.6,32,65.8
MO-003,Andrew County,Missouri,64.8,-2.1,33,66.9
MO-005,Atchison County,Missouri,64.2,-2.2,31,66.4
MO-007,Audrain County,Missouri,65.5,-2,27,67.5
MO-009,Barry County,Missouri,66.3,-3.1,19,69.4
MO-011,Barton County,Missouri,66.7,-3.7,13,70.4
MO-013,Bates County,Missouri,66.3,-3.3,18,69.6
MO-015,Benton County,Missouri,66,-2.8,21,68.8
MO-017,Bollinger County,Missouri,69.7,0.5,71,69.2
MO-019,Boone County,Missouri,66.1,-2.1,28,68.2
MO-021,Buchanan County,Missouri,65.4,-2,29,67.4
MO-023,Butler County,Missouri,70.7,-0.1,67,70.8
MO-025,Caldwell County,Missouri,65.2,-1.6,31,66.8
MO-027,Callaway County,Missouri,66,-2.3,27,68.3
MO-029,Camden County,Missouri,66.5,-2.4,24,68.9
MO-031,Cape Girardeau County,Missouri,70.3,1,75,69.3
MO-033,Carroll County,Missouri,66.2,-1.5,36,67.7
MO-035,Carter County,Missouri,69.2,0.3,70,68.9
MO-037,Cass County,Missouri,65.9,-2.5,26,68.4
MO-039,Cedar County,Missouri,66.1,-3.8,13,69.9
MO-041,Chariton County,Missouri,66,-1.7,34,67.7
MO-043,Christian County,Missouri,66,-2.6,24,68.6
MO-045,Clark County,Missouri,65.3,-1.3,39,66.6
MO-047,Clay County,Missouri,65.5,-2.3,27,67.8
MO-049,Clinton County,Missouri,64.9,-2,32,66.9
MO-051,Cole County,Missouri,67,-1.8,29,68.8
MO-053,Cooper County,Missouri,66.2,-2,29,68.2
MO-055,Crawford County,Missouri,66.1,-1.2,42,67.3
MO-057,Dade County,Missouri,66.1,-3.6,14,69.7
MO-059,Dallas County,Missouri,65.8,-2.8,22,68.6
MO-061,Daviess County,Missouri,65.1,-1.4,37,66.5
MO-063,DeKalb County,Missouri,64.7,-1.9,33,66.6
MO-065,Dent County,Missouri,66.1,-1.3,39,67.4
MO-067,Douglas County,Missouri,66.4,-2,29,68.4
MO-069,Dunklin County,Missouri,71.9,0.1,67,71.8
MO-071,Franklin County,Missouri,66.9,-1,45,67.9
MO-073,Gasconade County,Missouri,66.5,-1.3,40,67.8
MO-075,Gentry County,Missouri,65.1,-0.9,45,66
MO-077,Greene County,Missouri,65.8,-2.8,22,68.6
MO-079,Grundy County,Missouri,65.2,-1.2,38,66.4
MO-081,Harrison County,Missouri,64.8,-0.8,46,65.6
MO-083,Henry County,Missouri,66,-3.4,14,69.4
MO-085,Hickory County,Missouri,65.9,-3.2,18,69.1
MO-087,Holt County,Missouri,64.8,-2.3,28,67.1
MO-089,Howard County,Missouri,66.2,-1.7,30,67.9
MO-091,Howell County,Missouri,67.6,-0.7,46,68.3
MO-093,Iron County,Missouri,67,-0.2,64,67.2
MO-095,Jackson County,Missouri,65.5,-2.7,22,68.2
MO-097,Jasper County,Missouri,66.9,-3.4,14,70.3
MO-099,Jefferson County,Missouri,67.7,-0.9,46,68.6
MO-101,Johnson County,Missouri,65.8,-2.4,24,68.2
MO-103,Knox County,Missouri,64.6,-1.7,34,66.3
MO-105,Laclede County,Missouri,65.9,-2.4,26,68.3
MO-107,Lafayette County,Missouri,65.8,-2.1,28,67.9
MO-109,Lawrence County,Missouri,65.9,-3.3,17,69.2
MO-111,Lewis County,Missouri,65.4,-1.7,35,67.1
MO-113,Lincoln County,Missouri,66.3,-1.4,39,67.7
MO-115,Linn County,Missouri,65.5,-1.4,36,66.9
MO-117,Livingston County,Missouri,66.1,-1.1,41,67.2
MO-119,McDonald County,Missouri,67,-3.3,15,70.3
MO-121,Macon County,Missouri,65.3,-1.4,38,66.7
MO-123,Madison County,Missouri,68.6,0.5,72,68.1
MO-125,Maries County,Missouri,67,-1.4,37,68.4
MO-127,Marion County,Missouri,65.9,-1.5,40,67.4
MO-129,Mercer County,Missouri,64,-1.7,34,65.7
MO-131,Miller County,Missouri,66.8,-2,26,68.8
MO-133,Mississippi County,Missouri,71.4,0.5,70,70.9
MO-135,Moniteau County,Missouri,66.3,-2.1,25,68.4
MO-137,Monroe County,Missouri,65.7,-1.6,36,67.3
MO-139,Montgomery County,Missouri,65.8,-1.8,27,67.6
MO-141,Morgan County,Missouri,66,-2.3,25,68.3
MO-143,New Madrid County,Missouri,71.3,-0.2,67,71.5
MO-145,Newton County,Missouri,66.8,-3.3,15,70.1
MO-147,Nodaway County,Missouri,64.1,-1.8,35,65.9
MO-149,Oregon County,Missouri,68.4,-0.5,51,68.9
MO-151,Osage County,Missouri,67,-1.6,34,68.6
MO-153,Ozark County,Missouri,67.5,-1.7,33,69.2
MO-155,Pemiscot County,Missouri,72,-0.1,67,72.1
MO-157,Perry County,Missouri,69.2,0.5,73,68.7
MO-159,Pettis County,Missouri,65.9,-2.4,26,68.3
MO-161,Phelps County,Missouri,66.8,-1.3,37,68.1
MO-163,Pike County,Missouri,66,-1.2,43,67.2
MO-165,Platte County,Missouri,66.2,-1.7,36,67.9
MO-167,Polk County,Missouri,66,-2.9,21,68.9
MO-169,Pulaski County,Missouri,66.7,-1.8,31,68.5
MO-171,Putnam County,Missouri,64,-1.7,34,65.7
MO-173,Ralls County,Missouri,66,-1.3,40,67.3
MO-175,Randolph County,Missouri,65.5,-1.9,32,67.4
MO-177,Ray County,Missouri,65.5,-2,29,67.5
MO-179,Reynolds County,Missouri,67.7,0.1,67,67.6
MO-181,Ripley County,Missouri,69.9,-0.1,62,70
MO-183,St. Charles County,Missouri,67.3,-1.3,41,68.6
MO-185,St. Clair County,Missouri,66.2,-3.6,17,69.8
MO-186,Ste. Genevieve County,Missouri,68.2,-0.3,58,68.5
MO-187,St. Francois County,Missouri,67.5,-0.2,67,67.7
MO-189,St. Louis County,Missouri,67.8,-1.3,41,69.1
MO-195,Saline County,Missouri,66.2,-1.8,30,68
MO-197,Schuyler County,Missouri,64,-1.6,35,65.6
MO-199,Scotland County,Missouri,64.3,-1.6,33,65.9
MO-201,Scott County,Missouri,71,0.6,71,70.4
MO-203,Shannon County,Missouri,67.4,-0.7,45,68.1
MO-205,Shelby County,Missouri,65.4,-1.4,39,66.8
MO-207,Stoddard County,Missouri,70.8,-0.1,66,70.9
MO-209,Stone County,Missouri,66.9,-2.6,22,69.5
MO-211,Sullivan County,Missouri,64.4,-1.7,32,66.1
MO-213,Taney County,Missouri,67.2,-2.5,23,69.7
MO-215,Texas County,Missouri,66.5,-1.3,37,67.8
MO-217,Vernon County,Missouri,66.6,-3.7,14,70.3
MO-219,Warren County,Missouri,66.2,-1.5,38,67.7
MO-221,Washington County,Missouri,66.3,-1.1,43,67.4
MO-223,Wayne County,Missouri,69.5,0.3,71,69.2
MO-225,Webster County,Missouri,65,-2.7,22,67.7
MO-227,Worth County,Missouri,64.4,-0.8,49,65.2
MO-229,Wright County,Missouri,65.7,-2.2,29,67.9
MO-510,St. Louis City,Missouri,68.1,-1.3,42,69.4
MT-001,Beaverhead County,Montana,55.2,6.5,128,48.7
MT-003,Big Horn County,Montana,63,6.4,126,56.6
MT-005,Blaine County,Montana,62.9,8.2,128,54.7
MT-007,Broadwater County,Montana,60.3,7,127,53.3
MT-009,Carbon County,Montana,60,6.8,127,53.2
MT-011,Carter County,Montana,61.8,5,117,56.8
MT-013,Cascade County,Montana,61.3,7.2,128,54.1
MT-015,Chouteau County,Montana,63,7.6,127,55.4
MT-017,Custer County,Montana,65,6.9,126,58.1
MT-019,Daniels County,Montana,61.3,7.9,129,53.4
MT-021,Dawson County,Montana,64.4,7.6,128,56.8
MT-023,Deer Lodge County,Montana,54.5,6.4,127,48.1
MT-025,Fallon County,Montana,63.2,6.1,125,57.1
MT-027,Fergus County,Montana,62.5,7.2,128,55.3
MT-029,Flathead County,Montana,55.7,6.2,125,49.5
MT-031,Gallatin County,Montana,56.9,6.5,127,50.4
MT-033,Garfield County,Montana,64,7,126,57
MT-035,Glacier County,Montana,57.1,7.7,128,49.4
MT-037,Golden Valley County,Montana,61.9,6.5,125,55.4
MT-039,Granite County,Montana,55.4,6.3,127,49.1
MT-041,Hill County,Montana,62.3,8.3,128,54
MT-043,Jefferson County,Montana,57.7,6.8,127,50.9
MT-045,Judith Basin County,Montana,60,7.8,129,52.2
MT-047,Lake County,Montana,59.5,6.1,125,53.4
MT-049,Lewis and Clark County,Montana,57.6,6.6,127,51
MT-051,Liberty County,Montana,61.9,8.2,128,53.7
MT-053,Lincoln County,Montana,56.7,5.2,119,51.5
MT-055,McCone County,Montana,64,7.6,128,56.4
MT-057,Madison County,Montana,56.4,6.3,126,50.1
MT-059,Meagher County,Montana,56.6,6.7,125,49.9
MT-061,Mineral County,Montana,58,5.5,123,52.5
MT-063,Missoula County,Montana,57.5,5.9,125,51.6
MT-065,Musselshell County,Montana,63.8,6.8,125,57
MT-067,Park County,Montana,55.6,6.2,125,49.4
MT-069,Petroleum County,Montana,65.4,7.5,127,57.9
MT-071,Phillips County,Montana,64.2,8,128,56.2
MT-073,Pondera County,Montana,60,7.7,127,52.3
MT-075,Powder River County,Montana,63.7,5.9,123,57.8
MT-077,Powell County,Montana,56.3,6.7,128,49.6
MT-079,Prairie County,Montana,64.7,7.3,127,57.4
MT-081,Ravalli County,Montana,56.2,5.8,127,50.5
MT-083,Richland County,Montana,64.4,8,128,56.4
MT-085,Roosevelt County,Montana,63.5,8,128,55.5
MT-087,Rosebud County,Montana,63.9,6.4,126,57.5
MT-089,Sanders County,Montana,58.7,5.3,124,53.4
MT-091,Sheridan County,Montana,62.5,8,129,54.5
MT-093,Silver Bow County,Montana,56.1,6.3,126,49.8
MT-095,Stillwater County,Montana,60.6,6.2,126,54.4
MT-097,Sweet Grass County,Montana,59.2,6.2,125,53
MT-099,Teton County,Montana,59,7.1,126,51.9
MT-101,Toole County,Montana,61.6,8.2,127,53.4
MT-103,Treasure County,Montana,63.7,5.9,124,57.8
MT-105,Valley County,Montana,63,8,127,55
MT-107,Wheatland County,Montana,60,6.8,126,53.2
MT-109,Wibaux County,Montana,63.7,6.8,127,56.9
MT-111,Yellowstone County,Montana,64,6.3,125,57.7
NE-001,Adams County,Nebraska,62.6,-2.3,28,64.9
NE-003,Antelope County,Nebraska,61.4,-1.5,36,62.9
NE-005,Arthur County,Nebraska,60.5,-0.7,49,61.2
NE-007,Banner County,Nebraska,60.1,0.8,67,59.3
NE-009,Blaine County,Nebraska,61,-1.6,37,62.6
NE-011,Boone County,Nebraska,61.3,-1.8,34,63.1
NE-013,Box Butte County,Nebraska,60.3,0.9,69,59.4
NE-015,Boyd County,Nebraska,63.3,-0,59,63.3
NE-017,Brown County,Nebraska,61.2,-1.1,42,62.3
NE-019,Buffalo County,Nebraska,62,-2.1,30,64.1
NE-021,Burt County,Nebraska,63.8,-0.1,58,63.9
NE-023,Butler County,Nebraska,63.2,-1.1,47,64.3
NE-025,Cass County,Nebraska,64.3,-1.5,40,65.8
NE-027,Cedar County,Nebraska,62.1,-0.7,52,62.8
NE-029,Chase County,Nebraska,62.1,-1.7,34,63.8
NE-031,Cherry County,Nebraska,61.4,0.6,70,60.8
NE-033,Cheyenne County,Nebraska,60.8,0.1,60,60.7
NE-035,Clay County,Nebraska,62.7,-2.5,27,65.2
NE-037,Colfax County,Nebraska,63.1,-0.8,49,63.9
NE-039,Cuming County,Nebraska,62.8,-0.7,49,63.5
NE-041,Custer County,Nebraska,60.1,-2.4,25,62.5
NE-043,Dakota County,Nebraska,63.2,0.1,60,63.1
NE-045,Dawes County,Nebraska,62.1,1.9,88,60.2
NE-047,Dawson County,Nebraska,60.5,-3.4,18,63.9
NE-049,Deuel County,Nebraska,61.6,-0.7,49,62.3
NE-051,Dixon County,Nebraska,61.9,-1.1,47,63
NE-053,Dodge County,Nebraska,63.6,-0.7,49,64.3
NE-055,Douglas County,Nebraska,64.4,-0.8,45,65.2
NE-057,Dundy County,Nebraska,62.7,-1.8,33,64.5
NE-059,Fillmore County,Nebraska,62.7,-3,25,65.7
NE-061,Franklin County,Nebraska,62.9,-2.8,24,65.7
NE-063,Frontier County,Nebraska,61.4,-2.9,21,64.3
NE-065,Furnas County,Nebraska,62.4,-3.1,18,65.5
NE-067,Gage County,Nebraska,63.8,-2.5,28,66.3
NE-069,Garden County,Nebraska,60.9,0.2,63,60.7
NE-071,Garfield County,Nebraska,60.7,-1.5,33,62.2
NE-073,Gosper County,Nebraska,61.5,-3.1,20,64.6
NE-075,Grant County,Nebraska,59.6,-0.5,47,60.1
NE-077,Greeley County,Nebraska,61.1,-2,31,63.1
NE-079,Hall County,Nebraska,62.3,-2.1,31,64.4
NE-081,Hamilton County,Nebraska,62.5,-2.3,29,64.8
NE-083,Harlan County,Nebraska,63.1,-2.5,24,65.6
NE-085,Hayes County,Nebraska,61.8,-2.3,26,64.1
NE-087,Hitchcock County,Nebraska,62.7,-2.5,26,65.2
NE-089,Holt County,Nebraska,61.9,-0.6,52,62.5
NE-091,Hooker County,Nebraska,60.1,-1.1,37,61.2
NE-093,Howard County,Nebraska,62,-1.9,31,63.9
NE-095,Jefferson County,Nebraska,64,-2.2,30,66.2
NE-097,Johnson County,Nebraska,63.7,-2.5,27,66.2
NE-099,Kearney County,Nebraska,62.6,-2.1,30,64.7
NE-101,Keith County,Nebraska,61.9,-1,44,62.9
NE-103,Keya Paha County,Nebraska,62.6,0.2,59,62.4
NE-105,Kimball County,Nebraska,59.2,0.2,59,59
NE-107,Knox County,Nebraska,62.8,-0.4,58,63.2
NE-109,Lancaster County,Nebraska,64,-1.7,37,65.7
NE-111,Lincoln County,Nebraska,60.9,-2.3,25,63.2
NE-113,Logan County,Nebraska,60.2,-2,32,62.2
NE-115,Loup County,Nebraska,60.6,-1.6,33,62.2
NE-117,McPherson County,Nebraska,60.2,-1.6,32,61.8
NE-119,Madison County,Nebraska,61.7,-1.6,39,63.3
NE-121,Merrick County,Nebraska,62.5,-2,32,64.5
NE-123,Morrill County,Nebraska,61.3,0.8,70,60.5
NE-125,Nance County,Nebraska,62,-1.9,32,63.9
NE-127,Nemaha County,Nebraska,64.1,-2.4,30,66.5
NE-129,Nuckolls County,Nebraska,63.2,-2.6,27,65.8
NE-131,Otoe County,Nebraska,64,-2.2,32,66.2
NE-133,Pawnee County,Nebraska,64.1,-2.4,28,66.5
NE-135,Perkins County,Nebraska,61.4,-1.7,33,63.1
NE-137,Phelps County,Nebraska,62,-2.6,28,64.6
NE-139,Pierce County,Nebraska,61.7,-1.2,45,62.9
NE-141,Platte County,Nebraska,62.3,-1.4,40,63.7
NE-143,Polk County,Nebraska,62.8,-1.8,34,64.6
NE-145,Red Willow County,Nebraska,62.3,-2.9,20,65.2
NE-147,Richardson County,Nebraska,64.6,-2.2,30,66.8
NE-149,Rock County,Nebraska,61.2,-0.8,43,62
NE-151,Saline County,Nebraska,63.4,-2.4,28,65.8
NE-153,Sarpy County,Nebraska,64.6,-0.9,47,65.5
NE-155,Saunders County,Nebraska,64,-0.9,44,64.9
NE-157,Scotts Bluff County,Nebraska,61.6,1.4,76,60.2
NE-159,Seward County,Nebraska,63.1,-2,31,65.1
NE-161,Sheridan County,Nebraska,61.1,1.4,75,59.7
NE-163,Sherman County,Nebraska,61.4,-2,30,63.4
NE-165,Sioux County,Nebraska,60.5,2,90,58.5
NE-167,Stanton County,Nebraska,62.2,-1.2,44,63.4
NE-169,Thayer County,Nebraska,63.6,-2.5,26,66.1
NE-171,Thomas County,Nebraska,60.9,-1.5,37,62.4
NE-173,Thurston County,Nebraska,62.8,-0.3,52,63.1
NE-175,Valley County,Nebraska,61,-1.8,32,62.8
NE-177,Washington County,Nebraska,64.2,-0.6,50,64.8
NE-179,Wayne County,Nebraska,61.7,-1.2,48,62.9
NE-181,Webster County,Nebraska,62.7,-3.1,23,65.8
NE-183,Wheeler County,Nebraska,60.9,-1.7,31,62.6
NE-185,York County,Nebraska,62.6,-2.6,25,65.2
NV-001,Churchill County,Nevada,67.8,5.5,128,62.3
NV-003,Clark County,Nevada,80.6,4.5,125,76.1
NV-005,Douglas County,Nevada,63.6,4.6,126,59
NV-007,Elko County,Nevada,61.3,4.9,127,56.4
NV-009,Esmeralda County,Nevada,69,5.8,127,63.2
NV-011,Eureka County,Nevada,62.7,5.4,128,57.3
NV-013,Humboldt County,Nevada,65.6,5.4,127,60.2
NV-015,Lander County,Nevada,64.2,5.2,128,59
NV-017,Lincoln County,Nevada,70.7,4.2,125,66.5
NV-019,Lyon County,Nevada,66.6,5.2,127,61.4
NV-021,Mineral County,Nevada,66.2,5.6,128,60.6
NV-023,Nye County,Nevada,68,5.1,128,62.9
NV-027,Pershing County,Nevada,67.3,5.3,128,62
NV-029,Storey County,Nevada,66.5,5.4,126,61.1
NV-031,Washoe County,Nevada,65.6,5.4,126,60.2
NV-033,White Pine County,Nevada,62,4.6,125,57.4
NV-510,Carson City,Nevada,64.9,4.9,125,60
NH-001,Belknap County,New Hampshire,57.1,-0.8,36,57.9
NH-003,Carroll County,New Hampshire,55.9,-0.4,47,56.3
NH-005,Cheshire County,New Hampshire,57.5,-0.2,51,57.7
NH-007,Coos County,New Hampshire,53.3,-0.2,53,53.5
NH-009,Grafton County,New Hampshire,54.6,-0.7,42,55.3
NH-011,Hillsborough County,New Hampshire,57.9,-0.9,38,58.8
NH-013,Merrimack County,New Hampshire,57,-1,33,58
NH-015,Rockingham County,New Hampshire,59,-0.8,39,59.8
NH-017,Strafford County,New Hampshire,58.2,-0.5,43,58.7
NH-019,Sullivan County,New Hampshire,56,-0.5,44,56.5
NJ-001,Atlantic County,New Jersey,66.1,-0.1,52,66.2
NJ-003,Bergen County,New Jersey,64.1,-0.5,42,64.6
NJ-005,Burlington County,New Jersey,65.8,-0.5,44,66.3
NJ-007,Camden County,New Jersey,66.1,-0.6,43,66.7
NJ-009,Cape May County,New Jersey,66.7,-0.1,50,66.8
NJ-011,Cumberland County,New Jersey,66.4,-0.2,52,66.6
NJ-013,Essex County,New Jersey,64.7,-0.1,51,64.8
NJ-015,Gloucester County,New Jersey,66.5,-0.5,46,67
NJ-017,Hudson County,New Jersey,66.3,-0.2,49,66.5
NJ-019,Hunterdon County,New Jersey,63,-0.1,52,63.1
NJ-021,Mercer County,New Jersey,64.8,-0.5,42,65.3
NJ-023,Middlesex County,New Jersey,65.5,0.1,56,65.4
NJ-025,Monmouth County,New Jersey,65.4,-0.2,46,65.6
NJ-027,Morris County,New Jersey,62.4,0,56,62.4
NJ-029,Ocean County,New Jersey,65.4,-0.5,42,65.9
NJ-031,Passaic County,New Jersey,62.4,-0.2,46,62.6
NJ-033,Salem County,New Jersey,66.7,-0.4,45,67.1
NJ-035,Somerset County,New Jersey,64.4,0.1,58,64.3
NJ-037,Sussex County,New Jersey,60.7,-0.5,45,61.2
NJ-039,Union County,New Jersey,65.6,0.2,59,65.4
NJ-041,Warren County,New Jersey,61.5,-0.3,47,61.8
NM-001,Bernalillo County,New Mexico,64.1,-0.1,53,64.2
NM-003,Catron County,New Mexico,57.9,-1,29,58.9
NM-005,Chaves County,New Mexico,68.2,-0.5,45,68.7
NM-006,Cibola County,New Mexico,60.2,-0.1,52,60.3
NM-007,Colfax County,New Mexico,56.7,-1.7,27,58.4
NM-009,Curry County,New Mexico,65.7,-1.6,28,67.3
NM-011,De Baca County,New Mexico,67,-1.1,35,68.1
NM-013,Dona Ana County,New Mexico,71.1,-0.6,49,71.7
NM-015,Eddy County,New Mexico,70.7,-0.4,42,71.1
NM-017,Grant County,New Mexico,65.6,-0.5,44,66.1
NM-019,Guadalupe County,New Mexico,64.8,-0.9,40,65.7
NM-021,Harding County,New Mexico,64.4,-1.1,33,65.5
NM-023,Hidalgo County,New Mexico,70.6,0.1,59,70.5
NM-025,Lea County,New Mexico,69.5,-0.8,38,70.3
NM-027,Lincoln County,New Mexico,63.9,-0.2,54,64.1
NM-028,Los Alamos County,New Mexico,57,-1.2,29,58.2
NM-029,Luna County,New Mexico,71.4,0,61,71.4
NM-031,McKinley County,New Mexico,60.9,0,54,60.9
NM-033,Mora County,New Mexico,57.1,-1.2,32,58.3
NM-035,Otero County,New Mexico,66.4,-0.8,33,67.2
NM-037,Quay County,New Mexico,66.9,-1.7,26,68.6
NM-039,Rio Arriba County,New Mexico,56.9,-0.2,46,57.1
NM-041,Roosevelt County,New Mexico,67,-0.9,39,67.9
NM-043,Sandoval County,New Mexico,60.8,-0.6,41,61.4
NM-045,San Juan County,New Mexico,64.4,0.9,77,63.5
NM-047,San Miguel County,New Mexico,62.6,-1,34,63.6
NM-049,Santa Fe County,New Mexico,59.4,-1,34,60.4
NM-051,Sierra County,New Mexico,67,-0.7,44,67.7
NM-053,Socorro County,New Mexico,64.1,-0.4,51,64.5
NM-055,Taos County,New Mexico,53,-1.2,28,54.2
NM-057,Torrance County,New Mexico,60.8,-0.3,48,61.1
NM-059,Union County,New Mexico,61.9,-1.9,19,63.8
NM-061,Valencia County,New Mexico,66.1,0.1,59,66
NY-001,Albany County,New York,59.7,-0.8,41,60.5
NY-003,Allegany County,New York,57.9,-0.9,36,58.8
NY-005,Bronx County,New York,66,-0.6,37,66.6
NY-007,Broome County,New York,58.6,-1.1,34,59.7
NY-009,Cattaraugus County,New York,58.6,-0.2,54,58.8
NY-011,Cayuga County,New York,59.8,-0.9,41,60.7
NY-013,Chautauqua County,New York,60.2,-0.2,56,60.4
NY-015,Chemung County,New York,59.1,-0.7,42,59.8
NY-017,Chenango County,New York,57.9,-0.6,42,58.5
NY-019,Clinton County,New York,56.7,-0.3,51,57
NY-021,Columbia County,New York,60.4,-0.5,45,60.9
NY-023,Cortland County,New York,57.9,-0.5,45,58.4
NY-025,Delaware County,New York,57,-0.7,41,57.7
NY-027,Dutchess County,New York,60.9,-0.6,41,61.5
NY-029,Erie County,New York,61,0.2,61,60.8
NY-031,Essex County,New York,54.9,-0.3,51,55.2
NY-033,Franklin County,New York,55.1,-0.4,48,55.5
NY-035,Fulton County,New York,57.4,-0.9,37,58.3
NY-037,Genesee County,New York,60.4,-0.1,54,60.5
NY-039,Greene County,New York,58.4,-0.5,46,58.9
NY-041,Hamilton County,New York,53.8,-0.7,43,54.5
NY-043,Herkimer County,New York,56.1,-0.6,48,56.7
NY-045,Jefferson County,New York,58.5,-0.4,48,58.9
NY-047,Kings County,New York,66.7,-0.4,45,67.1
NY-049,Lewis County,New York,55.9,-0.6,48,56.5
NY-051,Livingston County,New York,60.3,-0.3,48,60.6
NY-053,Madison County,New York,58.7,0.1,57,58.6
NY-055,Monroe County,New York,61.1,-0.3,49,61.4
NY-057,Montgomery County,New York,59.6,-0.8,43,60.4
NY-059,Nassau County,New York,65.4,-0.4,45,65.8
NY-061,New York County,New York,66.3,-0.5,40,66.8
NY-063,Niagara County,New York,62.2,0.4,67,61.8
NY-065,Oneida County,New York,58.7,-0.1,53,58.8
NY-067,Onondaga County,New York,59.8,-0.5,47,60.3
NY-069,Ontario County,New York,60.3,-0.4,46,60.7
NY-071,Orange County,New York,61.2,-0.4,50,61.6
NY-073,Orleans County,New York,60.9,-0.4,44,61.3
NY-075,Oswego County,New York,59,-0.8,39,59.8
NY-077,Otsego County,New York,57.4,-0.7,41,58.1
NY-079,Putnam County,New York,61.5,-0.5,46,62
NY-081,Queens County,New York,66.2,-0.4,42,66.6
NY-083,Rensselaer County,New York,58.9,-0.7,40,59.6
NY-085,Richmond County,New York,66.6,-0,54,66.6
NY-087,Rockland County,New York,63,-0.4,48,63.4
NY-089,St. Lawrence County,New York,56.9,-0.3,50,57.2
NY-091,Saratoga County,New York,58.4,-0.9,37,59.3
NY-093,Schenectady County,New York,59.3,-0.9,36,60.2
NY-095,Schoharie County,New York,57.9,-0.7,42,58.6
NY-097,Schuyler County,New York,58.9,-0.9,37,59.8
NY-099,Seneca County,New York,60.8,-0.8,41,61.6
NY-101,Steuben County,New York,58.2,-1,37,59.2
NY-103,Suffolk County,New York,64,-0.1,50,64.1
NY-105,Sullivan County,New York,58.5,-0.3,49,58.8
NY-107,Tioga County,New York,58.9,-0.9,40,59.8
