ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
28133,Sunflower County,Mississippi,2.76,-2.3,30,5.06
28135,Tallahatchie County,Mississippi,2.81,-2.2,23,5.01
28137,Tate County,Mississippi,2.6,-2.3,25,4.9
28139,Tippah County,Mississippi,2.66,-2.56,24,5.22
28141,Tishomingo County,Mississippi,3.12,-2.22,27,5.34
28143,Tunica County,Mississippi,2.74,-2.14,30,4.88
28145,Union County,Mississippi,2.94,-2.16,27,5.1
28147,Walthall County,Mississippi,3.27,-2.35,25,5.62
28149,Warren County,Mississippi,3.65,-1.6,39,5.25
28151,Washington County,Mississippi,3.33,-1.87,37,5.2
28153,Wayne County,Mississippi,4.02,-1.5,43,5.52
28155,Webster County,Mississippi,5.16,0.04,74,5.12
28157,Wilkinson County,Mississippi,2.97,-2.68,23,5.65
28159,Winston County,Mississippi,5.42,0.04,75,5.38
28161,Yalobusha County,Mississippi,2.46,-2.64,17,5.1
28163,Yazoo County,Mississippi,4.54,-0.71,63,5.25
29001,Adair County,Missouri,0.14,-1.39,5,1.53
29003,Andrew County,Missouri,0.1,-0.97,5,1.07
29005,Atchison County,Missouri,0.25,-0.66,15,0.91
29007,Audrain County,Missouri,0.13,-1.64,2,1.77
29009,Barry County,Missouri,1.83,-0.47,58,2.3
29011,Barton County,Missouri,0.36,-1.32,9,1.68
29013,Bates County,Missouri,0.21,-1.38,5,1.59
29015,Benton County,Missouri,0.24,-1.55,3,1.79
29017,Bollinger County,Missouri,1.91,-1.52,38,3.43
29019,Boone County,Missouri,0.16,-1.66,2,1.82
29021,Buchanan County,Missouri,0.05,-1.03,3,1.08
29023,Butler County,Missouri,1.9,-1.98,27,3.88
29025,Caldwell County,Missouri,0.14,-1.16,6,1.3
29027,Callaway County,Missouri,0.27,-1.54,4,1.81
29029,Camden County,Missouri,0.61,-1.34,13,1.95
29031,Cape Girardeau County,Missouri,1.99,-1.45,39,3.44
29033,Carroll County,Missouri,0.07,-1.38,2,1.45
29035,Carter County,Missouri,2.81,-0.46,60,3.27
29037,Cass County,Missouri,0.17,-1.33,7,1.5
29039,Cedar County,Missouri,0.51,-1.22,14,1.73
29041,Chariton County,Missouri,0.07,-1.52,2,1.59
29043,Christian County,Missouri,1.12,-1.15,31,2.27
29045,Clark County,Missouri,0.21,-1.28,4,1.49
29047,Clay County,Missouri,0.09,-1.2,2,1.29
29049,Clinton County,Missouri,0.07,-1.17,3,1.24
29051,Cole County,Missouri,0.5,-1.34,13,1.84
29053,Cooper County,Missouri,0.13,-1.66,2,1.79
29055,Crawford County,Missouri,1.31,-0.98,33,2.29
29057,Dade County,Missouri,0.8,-0.96,30,1.76
29059,Dallas County,Missouri,0.86,-1.12,29,1.98
29061,Daviess County,Missouri,0.19,-1.06,9,1.25
29063,DeKalb County,Missouri,0.12,-1.08,5,1.2
29065,Dent County,Missouri,1.87,-0.54,52,2.41
29067,Douglas County,Missouri,1.58,-0.98,46,2.56
29069,Dunklin County,Missouri,3.02,-1.22,56,4.24
29071,Franklin County,Missouri,0.66,-1.47,13,2.13
29073,Gasconade County,Missouri,0.64,-1.36,14,2
29075,Gentry County,Missouri,0.17,-0.91,9,1.08
29077,Greene County,Missouri,1.26,-0.73,46,1.99
29079,Grundy County,Missouri,0.19,-1.08,8,1.27
29081,Harrison County,Missouri,0.15,-0.98,7,1.13
29083,Henry County,Missouri,0.21,-1.45,4,1.66
29085,Hickory County,Missouri,0.48,-1.36,10,1.84
29087,Holt County,Missouri,0.11,-0.87,8,0.98
29089,Howard County,Missouri,0.06,-1.77,2,1.83
29091,Howell County,Missouri,2.46,-0.5,64,2.96
29093,Iron County,Missouri,2.27,-0.61,58,2.88
29095,Jackson County,Missouri,0.14,-1.27,4,1.41
29097,Jasper County,Missouri,0.68,-1.14,21,1.82
29099,Jefferson County,Missouri,1.44,-0.91,39,2.35
29101,Johnson County,Missouri,0.28,-1.4,5,1.68
29103,Knox County,Missouri,0.14,-1.45,3,1.59
29105,Laclede County,Missouri,1.08,-1.06,30,2.14
29107,Lafayette County,Missouri,0.08,-1.42,2,1.5
29109,Lawrence County,Missouri,1.21,-0.76,43,1.97
29111,Lewis County,Missouri,0.13,-1.53,3,1.66
29113,Lincoln County,Missouri,0.32,-1.62,4,1.94
29115,Linn County,Missouri,0.11,-1.34,5,1.45
29117,Livingston County,Missouri,0.13,-1.21,7,1.34
29119,McDonald County,Missouri,1.32,-0.86,45,2.18
29121,Macon County,Missouri,0.09,-1.45,3,1.54
29123,Madison County,Missouri,2.3,-0.89,49,3.19
29125,Maries County,Missouri,0.77,-1.29,22,2.06
29127,Marion County,Missouri,0.13,-1.54,2,1.67
29129,Mercer County,Missouri,0.17,-1.02,9,1.19
29131,Miller County,Missouri,0.75,-1.22,21,1.97
29133,Mississippi County,Missouri,2.4,-1.63,40,4.03
29135,Moniteau County,Missouri,0.38,-1.41,8,1.79
29137,Monroe County,Missouri,0.09,-1.59,2,1.68
29139,Montgomery County,Missouri,0.27,-1.64,3,1.91
29141,Morgan County,Missouri,0.51,-1.32,14,1.83
29143,New Madrid County,Missouri,3.02,-1.05,55,4.07
29145,Newton County,Missouri,0.83,-1.14,26,1.97
29147,Nodaway County,Missouri,0.19,-0.75,9,0.94
29149,Oregon County,Missouri,2.59,-0.67,61,3.26
29151,Osage County,Missouri,0.55,-1.35,13,1.9
29153,Ozark County,Missouri,2.08,-0.58,55,2.66
29155,Pemiscot County,Missouri,2.75,-1.5,41,4.25
29157,Perry County,Missouri,1.84,-1.24,43,3.08
29159,Pettis County,Missouri,0.19,-1.48,5,1.67
29161,Phelps County,Missouri,1.24,-0.97,35,2.21
29163,Pike County,Missouri,0.19,-1.66,3,1.85
29165,Platte County,Missouri,0.07,-1.05,2,1.12
29167,Polk County,Missouri,0.79,-1.07,28,1.86
29169,Pulaski County,Missouri,1.01,-1.19,25,2.2
29171,Putnam County,Missouri,0.22,-1.09,10,1.31
29173,Ralls County,Missouri,0.14,-1.62,2,1.76
29175,Randolph County,Missouri,0.05,-1.61,2,1.66
29177,Ray County,Missouri,0.08,-1.28,3,1.36
29179,Reynolds County,Missouri,2.4,-0.54,62,2.94
29181,Ripley County,Missouri,2.9,-0.69,57,3.59
29183,St. Charles County,Missouri,0.54,-1.5,9,2.04
29185,St. Clair County,Missouri,0.31,-1.41,5,1.72
29186,Ste. Genevieve County,Missouri,2.01,-0.68,52,2.69
29187,St. Francois County,Missouri,2.19,-0.56,58,2.75
29189,St. Louis County,Missouri,0.61,-1.53,8,2.14
29195,Saline County,Missouri,0.05,-1.56,2,1.61
29197,Schuyler County,Missouri,0.18,-1.24,5,1.42
29199,Scotland County,Missouri,0.17,-1.28,5,1.45
29201,Scott County,Missouri,0.91,-2.9,11,3.81
29203,Shannon County,Missouri,2.47,-0.35,65,2.82
29205,Shelby County,Missouri,0.08,-1.52,2,1.6
29207,Stoddard County,Missouri,1.29,-2.6,16,3.89
29209,Stone County,Missouri,1.43,-0.85,42,2.28
29211,Sullivan County,Missouri,0.13,-1.26,5,1.39
29213,Taney County,Missouri,2.19,-0.27,65,2.46
29215,Texas County,Missouri,1.61,-0.91,45,2.52
29217,Vernon County,Missouri,0.2,-1.45,5,1.65
29219,Warren County,Missouri,0.25,-1.8,3,2.05
29221,Washington County,Missouri,1.69,-0.76,48,2.45
29223,Wayne County,Missouri,2.09,-1.41,41,3.5
29225,Webster County,Missouri,1.5,-0.71,48,2.21
29227,Worth County,Missouri,0.19,-0.78,9,0.97
29229,Wright County,Missouri,1.41,-0.98,38,2.39
29510,St. Louis City,Missouri,0.69,-1.51,12,2.2
30001,Beaverhead County,Montana,1.5,-0.29,63,1.79
30003,Big Horn County,Montana,0.83,0.01,77,0.82
30005,Blaine County,Montana,0.77,0.19,99,0.58
30007,Broadwater County,Montana,0.65,-0.29,48,0.94
30009,Carbon County,Montana,1.04,0.05,82,0.99
30011,Carter County,Montana,0.24,-0.22,32,0.46
30013,Cascade County,Montana,0.61,-0.21,54,0.82
30015,Chouteau County,Montana,0.66,0.06,79,0.6
30017,Custer County,Montana,0.24,-0.24,29,0.48
30019,Daniels County,Montana,0.91,0.45,117,0.46
30021,Dawson County,Montana,0.14,-0.24,18,0.38
30023,Deer Lodge County,Montana,1.74,-0.15,78,1.89
30025,Fallon County,Montana,0.19,-0.26,28,0.45
30027,Fergus County,Montana,0.86,0.16,97,0.7
30029,Flathead County,Montana,4.76,0.05,85,4.71
30031,Gallatin County,Montana,1.5,-0.41,46,1.91
30033,Garfield County,Montana,0.4,-0.02,72,0.42
30035,Glacier County,Montana,1.91,-0.42,64,2.33
30037,Golden Valley County,Montana,0.6,0.09,91,0.51
30039,Granite County,Montana,2.48,0.12,87,2.36
30041,Hill County,Montana,0.95,0.47,118,0.48
30043,Jefferson County,Montana,0.72,-0.5,34,1.22
30045,Judith Basin County,Montana,0.86,-0.17,59,1.03
30047,Lake County,Montana,2.31,-0.36,69,2.67
30049,Lewis and Clark County,Montana,2.15,0.03,83,2.12
30051,Liberty County,Montana,0.73,0.29,108,0.44
30053,Lincoln County,Montana,3.87,-0.42,66,4.29
30055,McCone County,Montana,0.2,-0.18,42,0.38
30057,Madison County,Montana,1.28,-0.48,38,1.76
30059,Meagher County,Montana,1.09,-0.36,50,1.45
30061,Mineral County,Montana,5.9,0.3,87,5.6
30063,Missoula County,Montana,4.04,0.18,89,3.86
30065,Musselshell County,Montana,0.5,0,80,0.5
30067,Park County,Montana,2.13,0,83,2.13
30069,Petroleum County,Montana,0.56,0.12,92,0.44
30071,Phillips County,Montana,0.49,0.07,87,0.42
30073,Pondera County,Montana,1.03,0.08,89,0.95
30075,Powder River County,Montana,0.62,0.08,95,0.54
30077,Powell County,Montana,4.28,1.29,107,2.99
30079,Prairie County,Montana,0.21,-0.19,34,0.4
30081,Ravalli County,Montana,4.08,0.67,100,3.41
30083,Richland County,Montana,0.33,-0.06,60,0.39
30085,Roosevelt County,Montana,0.55,0.18,104,0.37
30087,Rosebud County,Montana,0.51,-0.03,74,0.54
30089,Sanders County,Montana,4.73,0.59,90,4.14
30091,Sheridan County,Montana,0.74,0.3,111,0.44
30093,Silver Bow County,Montana,0.71,-0.48,38,1.19
30095,Stillwater County,Montana,0.8,-0.1,69,0.9
30097,Sweet Grass County,Montana,0.78,-0.21,55,0.99
30099,Teton County,Montana,1.12,-0.03,77,1.15
30101,Toole County,Montana,0.68,0.23,104,0.45
30103,Treasure County,Montana,0.56,-0,80,0.56
30105,Valley County,Montana,0.44,0.01,83,0.43
30107,Wheatland County,Montana,0.61,-0.08,71,0.69
30109,Wibaux County,Montana,0.23,-0.19,38,0.42
30111,Yellowstone County,Montana,0.41,-0.18,55,0.59
31001,Adams County,Nebraska,0.2,-0.3,31,0.5
31003,Antelope County,Nebraska,0.55,-0.03,75,0.58
31005,Arthur County,Nebraska,0.76,0.42,120,0.34
31007,Banner County,Nebraska,0.79,0.34,109,0.45
31009,Blaine County,Nebraska,0.64,0.15,98,0.49
31011,Boone County,Nebraska,0.49,-0.13,68,0.62
31013,Box Butte County,Nebraska,0.72,0.34,114,0.38
31015,Boyd County,Nebraska,0.29,-0.2,45,0.49
31017,Brown County,Nebraska,0.57,0.04,84,0.53
31019,Buffalo County,Nebraska,0.2,-0.27,39,0.47
31021,Burt County,Nebraska,0.62,-0.07,66,0.69
31023,Butler County,Nebraska,0.34,-0.3,39,0.64
31025,Cass County,Nebraska,0.32,-0.46,26,0.78
31027,Cedar County,Nebraska,0.43,-0.16,63,0.59
31029,Chase County,Nebraska,0.14,-0.23,34,0.37
31031,Cherry County,Nebraska,0.67,0.2,105,0.47
31033,Cheyenne County,Nebraska,0.39,0.01,79,0.38
31035,Clay County,Nebraska,0.27,-0.27,36,0.54
31037,Colfax County,Nebraska,0.41,-0.23,55,0.64
31039,Cuming County,Nebraska,0.6,-0.07,74,0.67
31041,Custer County,Nebraska,0.35,-0.14,68,0.49
31043,Dakota County,Nebraska,0.39,-0.2,61,0.59
31045,Dawes County,Nebraska,0.59,0.08,91,0.51
31047,Dawson County,Nebraska,0.23,-0.24,44,0.47
31049,Deuel County,Nebraska,0.4,0.05,87,0.35
31051,Dixon County,Nebraska,0.46,-0.12,67,0.58
31053,Dodge County,Nebraska,0.45,-0.25,50,0.7
31055,Douglas County,Nebraska,0.32,-0.41,25,0.73
31057,Dundy County,Nebraska,0.13,-0.24,31,0.37
31059,Fillmore County,Nebraska,0.26,-0.34,32,0.6
31061,Franklin County,Nebraska,0.13,-0.36,21,0.49
31063,Frontier County,Nebraska,0.17,-0.23,37,0.4
31065,Furnas County,Nebraska,0.16,-0.25,32,0.41
31067,Gage County,Nebraska,0.21,-0.45,21,0.66
31069,Garden County,Nebraska,0.65,0.3,113,0.35
31071,Garfield County,Nebraska,0.41,-0.04,73,0.45
31073,Gosper County,Nebraska,0.17,-0.24,36,0.41
31075,Grant County,Nebraska,0.95,0.56,122,0.39
31077,Greeley County,Nebraska,0.4,-0.1,67,0.5
31079,Hall County,Nebraska,0.27,-0.22,43,0.49
31081,Hamilton County,Nebraska,0.37,-0.17,52,0.54
31083,Harlan County,Nebraska,0.13,-0.3,27,0.43
31085,Hayes County,Nebraska,0.19,-0.21,43,0.4
31087,Hitchcock County,Nebraska,0.15,-0.26,30,0.41
31089,Holt County,Nebraska,0.41,-0.07,71,0.48
31091,Hooker County,Nebraska,0.77,0.33,114,0.44
31093,Howard County,Nebraska,0.38,-0.08,62,0.46
31095,Jefferson County,Nebraska,0.17,-0.45,22,0.62
31097,Johnson County,Nebraska,0.28,-0.5,26,0.78
31099,Kearney County,Nebraska,0.22,-0.25,35,0.47
31101,Keith County,Nebraska,0.55,0.19,100,0.36
31103,Keya Paha County,Nebraska,0.5,0.01,81,0.49
31105,Kimball County,Nebraska,0.59,0.2,97,0.39
31107,Knox County,Nebraska,0.28,-0.26,36,0.54
31109,Lancaster County,Nebraska,0.35,-0.33,36,0.68
31111,Lincoln County,Nebraska,0.36,-0.06,69,0.42
31113,Logan County,Nebraska,0.56,0.12,93,0.44
31115,Loup County,Nebraska,0.4,-0.06,76,0.46
31117,McPherson County,Nebraska,0.63,0.24,105,0.39
31119,Madison County,Nebraska,0.58,-0.06,78,0.64
31121,Merrick County,Nebraska,0.39,-0.14,55,0.53
31123,Morrill County,Nebraska,0.61,0.25,107,0.36
31125,Nance County,Nebraska,0.4,-0.15,57,0.55
31127,Nemaha County,Nebraska,0.3,-0.54,21,0.84
31129,Nuckolls County,Nebraska,0.12,-0.42,18,0.54
31131,Otoe County,Nebraska,0.29,-0.5,24,0.79
31133,Pawnee County,Nebraska,0.29,-0.46,29,0.75
31135,Perkins County,Nebraska,0.32,-0.06,69,0.38
31137,Phelps County,Nebraska,0.16,-0.29,32,0.45
31139,Pierce County,Nebraska,0.49,-0.14,63,0.63
31141,Platte County,Nebraska,0.43,-0.16,58,0.59
31143,Polk County,Nebraska,0.33,-0.27,46,0.6
31145,Red Willow County,Nebraska,0.19,-0.2,52,0.39
31147,Richardson County,Nebraska,0.22,-0.65,14,0.87
31149,Rock County,Nebraska,0.48,-0.04,72,0.52
31151,Saline County,Nebraska,0.24,-0.37,29,0.61
31153,Sarpy County,Nebraska,0.31,-0.43,25,0.74
31155,Saunders County,Nebraska,0.3,-0.41,25,0.71
31157,Scotts Bluff County,Nebraska,0.65,0.31,113,0.34
31159,Seward County,Nebraska,0.29,-0.34,31,0.63
31161,Sheridan County,Nebraska,0.71,0.28,113,0.44
31163,Sherman County,Nebraska,0.32,-0.14,57,0.46
31165,Sioux County,Nebraska,0.69,0.28,112,0.41
31167,Stanton County,Nebraska,0.57,-0.1,69,0.67
31169,Thayer County,Nebraska,0.19,-0.4,30,0.59
31171,Thomas County,Nebraska,0.86,0.41,117,0.45
31173,Thurston County,Nebraska,0.6,-0.04,73,0.64
31175,Valley County,Nebraska,0.38,-0.1,63,0.48
31177,Washington County,Nebraska,0.41,-0.31,38,0.72
31179,Wayne County,Nebraska,0.57,-0.04,75,0.61
31181,Webster County,Nebraska,0.14,-0.38,26,0.52
31183,Wheeler County,Nebraska,0.34,-0.17,59,0.51
31185,York County,Nebraska,0.34,-0.25,44,0.59
32001,Churchill County,Nevada,0.76,0.05,85,0.71
32003,Clark County,Nevada,0.34,-0.62,44,0.96
32005,Douglas County,Nevada,1.56,-1.25,51,2.81
32007,Elko County,Nevada,1.36,-0.22,64,1.58
32009,Esmeralda County,Nevada,0.32,-0.27,55,0.59
32011,Eureka County,Nevada,1.05,-0.01,76,1.06
32013,Humboldt County,Nevada,1.13,-0.31,59,1.44
32015,Lander County,Nevada,0.72,-0.29,51,1.01
32017,Lincoln County,Nevada,0.56,-0.56,43,1.12
32019,Lyon County,Nevada,0.75,-0.49,52,1.24
32021,Mineral County,Nevada,0.71,-0.1,76,0.81
32023,Nye County,Nevada,0.55,-0.29,57,0.84
32027,Pershing County,Nevada,0.91,-0.1,72,1.01
32029,Storey County,Nevada,0.94,-1.02,46,1.96
32031,Washoe County,Nevada,0.71,-1.13,25,1.84
32033,White Pine County,Nevada,1.51,0.34,96,1.17
32510,Carson City,Nevada,1.28,-1.4,45,2.68
33001,Belknap County,New Hampshire,2.99,-0.3,70,3.29
33003,Carroll County,New Hampshire,3.16,-0.47,61,3.63
33005,Cheshire County,New Hampshire,3.3,0.05,78,3.25
33007,Coos County,New Hampshire,2.64,-0.55,45,3.19
33009,Grafton County,New Hampshire,2.79,-0.36,64,3.15
33011,Hillsborough County,New Hampshire,3.42,0.01,80,3.41
33013,Merrimack County,New Hampshire,3.29,0.03,76,3.26
33015,Rockingham County,New Hampshire,3.6,0.23,86,3.37
33017,Strafford County,New Hampshire,2.92,-0.57,57,3.49
33019,Sullivan County,New Hampshire,2.96,-0.13,73,3.09
34001,Atlantic County,New Jersey,3.18,-0.46,62,3.64
34003,Bergen County,New Jersey,2.51,-0.97,38,3.48
34005,Burlington County,New Jersey,3.28,-0.23,69,3.51
34007,Camden County,New Jersey,3.25,-0.2,70,3.45
34009,Cape May County,New Jersey,2.78,-0.77,43,3.55
34011,Cumberland County,New Jersey,3.22,-0.24,74,3.46
34013,Essex County,New Jersey,2.67,-0.91,40,3.58
34015,Gloucester County,New Jersey,3.09,-0.37,63,3.46
34017,Hudson County,New Jersey,2.71,-0.77,46,3.48
34019,Hunterdon County,New Jersey,2.5,-0.95,35,3.45
34021,Mercer County,New Jersey,2.78,-0.63,47,3.41
34023,Middlesex County,New Jersey,2.79,-0.66,49,3.45
34025,Monmouth County,New Jersey,3.1,-0.44,60,3.54
34027,Morris County,New Jersey,2.57,-1.08,32,3.65
34029,Ocean County,New Jersey,3.74,0.12,78,3.62
34031,Passaic County,New Jersey,2.56,-1,34,3.56
34033,Salem County,New Jersey,3.03,-0.35,67,3.38
34035,Somerset County,New Jersey,2.67,-0.8,43,3.47
34037,Sussex County,New Jersey,2.39,-0.87,36,3.26
34039,Union County,New Jersey,2.7,-0.83,42,3.53
34041,Warren County,New Jersey,2.3,-1.1,30,3.4
35001,Bernalillo County,New Mexico,0.05,-0.52,6,0.57
35003,Catron County,New Mexico,0.3,-0.68,25,0.98
35005,Chaves County,New Mexico,0.03,-0.38,12,0.41
35006,Cibola County,New Mexico,0.3,-0.45,28,0.75
35007,Colfax County,New Mexico,0.29,-0.2,36,0.49
35009,Curry County,New Mexico,0,-0.39,1,0.39
35011,De Baca County,New Mexico,0.01,-0.37,10,0.38
35013,Dona Ana County,New Mexico,0.01,-0.46,8,0.47
35015,Eddy County,New Mexico,0.01,-0.39,7,0.4
35017,Grant County,New Mexico,0.17,-0.87,19,1.04
35019,Guadalupe County,New Mexico,0.03,-0.39,9,0.42
35021,Harding County,New Mexico,0,-0.33,1,0.33
35023,Hidalgo County,New Mexico,0.45,-0.38,48,0.83
35025,Lea County,New Mexico,0,-0.4,1,0.4
35027,Lincoln County,New Mexico,0.07,-0.48,12,0.55
35028,Los Alamos County,New Mexico,0.41,-0.57,29,0.98
35029,Luna County,New Mexico,0.07,-0.47,20,0.54
35031,McKinley County,New Mexico,0.54,-0.18,60,0.72
35033,Mora County,New Mexico,0.24,-0.35,27,0.59
35035,Otero County,New Mexico,0.06,-0.55,13,0.61
35037,Quay County,New Mexico,0,-0.38,1,0.38
35039,Rio Arriba County,New Mexico,0.91,-0.28,55,1.19
35041,Roosevelt County,New Mexico,0,-0.39,1,0.39
35043,Sandoval County,New Mexico,0.31,-0.4,34,0.71
35045,San Juan County,New Mexico,0.41,-0.19,51,0.6
35047,San Miguel County,New Mexico,0.12,-0.38,19,0.5
35049,Santa Fe County,New Mexico,0.25,-0.42,30,0.67
35051,Sierra County,New Mexico,0.03,-0.5,11,0.53
35053,Socorro County,New Mexico,0.04,-0.44,11,0.48
35055,Taos County,New Mexico,1,-0.07,68,1.07
35057,Torrance County,New Mexico,0.15,-0.45,19,0.6
35059,Union County,New Mexico,0.01,-0.31,4,0.32
35061,Valencia County,New Mexico,0.03,-0.42,7,0.45
36001,Albany County,New York,2.33,-0.13,73,2.46
36003,Allegany County,New York,2.19,-0.23,58,2.42
36005,Bronx County,New York,2.72,-0.72,49,3.44
36007,Broome County,New York,2.25,-0.31,60,2.56
36009,Cattaraugus County,New York,3.49,0.38,89,3.11
36011,Cayuga County,New York,2.31,-0.11,70,2.42
36013,Chautauqua County,New York,3.27,0.16,83,3.11
36015,Chemung County,New York,1.45,-0.56,36,2.01
36017,Chenango County,New York,3.05,0.25,84,2.8
36019,Clinton County,New York,1.97,-0.29,56,2.26
36021,Columbia County,New York,2.4,-0.42,59,2.82
36023,Cortland County,New York,2.4,-0.32,62,2.72
36025,Delaware County,New York,2.86,-0.05,74,2.91
36027,Dutchess County,New York,2.7,-0.46,59,3.16
36029,Erie County,New York,2.76,-0.22,59,2.98
36031,Essex County,New York,2.55,-0.46,53,3.01
36033,Franklin County,New York,1.81,-0.87,25,2.68
36035,Fulton County,New York,3.26,-0.32,65,3.58
36037,Genesee County,New York,2.14,-0.23,55,2.37
36039,Greene County,New York,2.36,-0.65,48,3.01
36041,Hamilton County,New York,2.76,-0.93,40,3.69
36043,Herkimer County,New York,2.75,-0.78,38,3.53
36045,Jefferson County,New York,3.18,0.09,80,3.09
36047,Kings County,New York,2.84,-0.62,53,3.46
36049,Lewis County,New York,3.05,-0.58,43,3.63
36051,Livingston County,New York,1.81,-0.19,59,2
36053,Madison County,New York,2.71,-0.06,69,2.77
36055,Monroe County,New York,1.93,-0.31,53,2.24
36057,Montgomery County,New York,2.69,0.02,76,2.67
36059,Nassau County,New York,3.1,-0.41,64,3.51
36061,New York County,New York,2.74,-0.71,48,3.45
36063,Niagara County,New York,1.56,-0.78,25,2.34
36065,Oneida County,New York,2.58,-0.92,36,3.5
36067,Onondaga County,New York,2.45,-0.19,67,2.64
36069,Ontario County,New York,1.8,-0.21,57,2.01
36071,Orange County,New York,2.43,-0.64,45,3.07
36073,Orleans County,New York,1.5,-0.83,24,2.33
36075,Oswego County,New York,3.05,-0.35,54,3.4
36077,Otsego County,New York,2.96,0.17,84,2.79
36079,Putnam County,New York,2.72,-0.66,51,3.38
36081,Queens County,New York,2.9,-0.56,55,3.46
36083,Rensselaer County,New York,2.52,-0.1,70,2.62
36085,Richmond County,New York,2.92,-0.59,52,3.51
36087,Rockland County,New York,2.58,-0.85,43,3.43
36089,St. Lawrence County,New York,1.99,-0.77,30,2.76
36091,Saratoga County,New York,2.91,-0.17,70,3.08
36093,Schenectady County,New York,2.53,0,77,2.53
36095,Schoharie County,New York,2.23,-0.32,59,2.55
36097,Schuyler County,New York,1.45,-0.44,40,1.89
36099,Seneca County,New York,1.94,-0.09,69,2.03
36101,Steuben County,New York,1.87,-0.13,60,2
36103,Suffolk County,New York,3.32,-0.41,60,3.73
36105,Sullivan County,New York,3.25,-0.08,72,3.33
36107,Tioga County,New York,1.6,-0.63,35,2.23
36109,Tompkins County,New York,1.55,-0.61,32,2.16
36111,Ulster County,New York,3.35,-0.17,72,3.52
36113,Warren County,New York,2.69,-0.58,53,3.27
36115,Washington County,New York,2.24,-0.46,58,2.7
36117,Wayne County,New York,2.51,0.14,79,2.37
36119,Westchester County,New York,2.62,-0.86,42,3.48
36121,Wyoming County,New York,2.65,0.03,74,2.62
36123,Yates County,New York,1.38,-0.48,38,1.86
37001,Alamance County,North Carolina,2.8,-0.85,48,3.65
37003,Alexander County,North Carolina,3.41,-0.41,65,3.82
37005,Alleghany County,North Carolina,3.43,-0.32,66,3.75
37007,Anson County,North Carolina,1.96,-1.74,21,3.7
37009,Ashe County,North Carolina,3.67,-0.16,73,3.83
37011,Avery County,North Carolina,4.09,-0.15,69,4.24
37013,Beaufort County,North Carolina,2.51,-1.38,27,3.89
37015,Bertie County,North Carolina,2.75,-1.01,36,3.76
37017,Bladen County,North Carolina,2,-1.47,26,3.47
37019,Brunswick County,North Carolina,2.26,-1.51,36,3.77
37021,Buncombe County,North Carolina,2.8,-0.95,42,3.75
37023,Burke County,North Carolina,3.11,-0.91,44,4.02
37025,Cabarrus County,North Carolina,2.8,-1.09,47,3.89
37027,Caldwell County,North Carolina,3.3,-0.7,55,4
37029,Camden County,North Carolina,2.21,-1.57,22,3.78
37031,Carteret County,North Carolina,2.02,-2.11,15,4.13
37033,Caswell County,North Carolina,3.31,-0.22,61,3.53
37035,Catawba County,North Carolina,3.08,-0.89,54,3.97
37037,Chatham County,North Carolina,2.44,-1.25,37,3.69
37039,Cherokee County,North Carolina,6.34,0.4,80,5.94
37041,Chowan County,North Carolina,2.39,-1.45,25,3.84
37043,Clay County,North Carolina,6.34,0.25,78,6.09
37045,Cleveland County,North Carolina,2.89,-1.28,36,4.17
37047,Columbus County,North Carolina,2.03,-1.56,29,3.59
37049,Craven County,North Carolina,2.23,-1.69,23,3.92
37051,Cumberland County,North Carolina,1.97,-1.49,25,3.46
37053,Currituck County,North Carolina,2.16,-1.63,22,3.79
37055,Dare County,North Carolina,1.66,-2.37,10,4.03
37057,Davidson County,North Carolina,2.66,-1.11,45,3.77
37059,Davie County,North Carolina,2.64,-1.03,46,3.67
37061,Duplin County,North Carolina,2.45,-1.29,29,3.74
37063,Durham County,North Carolina,2.49,-1.1,38,3.59
37065,Edgecombe County,North Carolina,2.73,-0.98,37,3.71
37067,Forsyth County,North Carolina,2.9,-0.63,56,3.53
37069,Franklin County,North Carolina,2.59,-1.06,39,3.65
37071,Gaston County,North Carolina,2.72,-1.24,43,3.96
37073,Gates County,North Carolina,2.15,-1.56,20,3.71
37075,Graham County,North Carolina,6.23,-0.21,71,6.44
37077,Granville County,North Carolina,3.21,-0.37,59,3.58
37079,Greene County,North Carolina,2.27,-1.46,25,3.73
37081,Guilford County,North Carolina,2.9,-0.7,50,3.6
37083,Halifax County,North Carolina,2.52,-1.06,35,3.58
37085,Harnett County,North Carolina,2.49,-1.07,39,3.56
37087,Haywood County,North Carolina,4.56,-0.1,68,4.66
37089,Henderson County,North Carolina,3.26,-1.49,35,4.75
37091,Hertford County,North Carolina,2.2,-1.51,21,3.71
37093,Hoke County,North Carolina,1.91,-1.67,25,3.58
37095,Hyde County,North Carolina,2.48,-1.52,24,4
37097,Iredell County,North Carolina,2.95,-0.89,51,3.84
37099,Jackson County,North Carolina,5.06,-0.65,63,5.71
37101,Johnston County,North Carolina,2.87,-0.8,46,3.67
37103,Jones County,North Carolina,2.33,-1.56,23,3.89
37105,Lee County,North Carolina,2.31,-1.3,31,3.61
37107,Lenoir County,North Carolina,2.61,-1.16,32,3.77
37109,Lincoln County,North Carolina,2.8,-1.17,39,3.97
37111,McDowell County,North Carolina,3.06,-1.2,37,4.26
37113,Macon County,North Carolina,5.84,-0.28,67,6.12
37115,Madison County,North Carolina,3.96,0.22,81,3.74
