ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
29075,Gentry County,Missouri,65.1,-0.9,45,66
29077,Greene County,Missouri,65.8,-2.8,22,68.6
29079,Grundy County,Missouri,65.2,-1.2,38,66.4
29081,Harrison County,Missouri,64.8,-0.8,46,65.6
29083,Henry County,Missouri,66,-3.4,14,69.4
29085,Hickory County,Missouri,65.9,-3.2,18,69.1
29087,Holt County,Missouri,64.8,-2.3,28,67.1
29089,Howard County,Missouri,66.2,-1.7,30,67.9
29091,Howell County,Missouri,67.6,-0.7,46,68.3
29093,Iron County,Missouri,67,-0.2,64,67.2
29095,Jackson County,Missouri,65.5,-2.7,22,68.2
29097,Jasper County,Missouri,66.9,-3.4,14,70.3
29099,Jefferson County,Missouri,67.7,-0.9,46,68.6
29101,Johnson County,Missouri,65.8,-2.4,24,68.2
29103,Knox County,Missouri,64.6,-1.7,34,66.3
29105,Laclede County,Missouri,65.9,-2.4,26,68.3
29107,Lafayette County,Missouri,65.8,-2.1,28,67.9
29109,Lawrence County,Missouri,65.9,-3.3,17,69.2
29111,Lewis County,Missouri,65.4,-1.7,35,67.1
29113,Lincoln County,Missouri,66.3,-1.4,39,67.7
29115,Linn County,Missouri,65.5,-1.4,36,66.9
29117,Livingston County,Missouri,66.1,-1.1,41,67.2
29119,McDonald County,Missouri,67,-3.3,15,70.3
29121,Macon County,Missouri,65.3,-1.4,38,66.7
29123,Madison County,Missouri,68.6,0.5,72,68.1
29125,Maries County,Missouri,67,-1.4,37,68.4
29127,Marion County,Missouri,65.9,-1.5,40,67.4
29129,Mercer County,Missouri,64,-1.7,34,65.7
29131,Miller County,Missouri,66.8,-2,26,68.8
29133,Mississippi County,Missouri,71.4,0.5,70,70.9
29135,Moniteau County,Missouri,66.3,-2.1,25,68.4
29137,Monroe County,Missouri,65.7,-1.6,36,67.3
29139,Montgomery County,Missouri,65.8,-1.8,27,67.6
29141,Morgan County,Missouri,66,-2.3,25,68.3
29143,New Madrid County,Missouri,71.3,-0.2,67,71.5
29145,Newton County,Missouri,66.8,-3.3,15,70.1
29147,Nodaway County,Missouri,64.1,-1.8,35,65.9
29149,Oregon County,Missouri,68.4,-0.5,51,68.9
29151,Osage County,Missouri,67,-1.6,34,68.6
29153,Ozark County,Missouri,67.5,-1.7,33,69.2
29155,Pemiscot County,Missouri,72,-0.1,67,72.1
29157,Perry County,Missouri,69.2,0.5,73,68.7
29159,Pettis County,Missouri,65.9,-2.4,26,68.3
29161,Phelps County,Missouri,66.8,-1.3,37,68.1
29163,Pike County,Missouri,66,-1.2,43,67.2
29165,Platte County,Missouri,66.2,-1.7,36,67.9
29167,Polk County,Missouri,66,-2.9,21,68.9
29169,Pulaski County,Missouri,66.7,-1.8,31,68.5
29171,Putnam County,Missouri,64,-1.7,34,65.7
29173,Ralls County,Missouri,66,-1.3,40,67.3
29175,Randolph County,Missouri,65.5,-1.9,32,67.4
29177,Ray County,Missouri,65.5,-2,29,67.5
29179,Reynolds County,Missouri,67.7,0.1,67,67.6
29181,Ripley County,Missouri,69.9,-0.1,62,70
29183,St. Charles County,Missouri,67.3,-1.3,41,68.6
29185,St. Clair County,Missouri,66.2,-3.6,17,69.8
29186,Ste. Genevieve County,Missouri,68.2,-0.3,58,68.5
29187,St. Francois County,Missouri,67.5,-0.2,67,67.7
29189,St. Louis County,Missouri,67.8,-1.3,41,69.1
29195,Saline County,Missouri,66.2,-1.8,30,68
29197,Schuyler County,Missouri,64,-1.6,35,65.6
29199,Scotland County,Missouri,64.3,-1.6,33,65.9
29201,Scott County,Missouri,71,0.6,71,70.4
29203,Shannon County,Missouri,67.4,-0.7,45,68.1
29205,Shelby County,Missouri,65.4,-1.4,39,66.8
29207,Stoddard County,Missouri,70.8,-0.1,66,70.9
29209,Stone County,Missouri,66.9,-2.6,22,69.5
29211,Sullivan County,Missouri,64.4,-1.7,32,66.1
29213,Taney County,Missouri,67.2,-2.5,23,69.7
29215,Texas County,Missouri,66.5,-1.3,37,67.8
29217,Vernon County,Missouri,66.6,-3.7,14,70.3
29219,Warren County,Missouri,66.2,-1.5,38,67.7
29221,Washington County,Missouri,66.3,-1.1,43,67.4
29223,Wayne County,Missouri,69.5,0.3,71,69.2
29225,Webster County,Missouri,65,-2.7,22,67.7
29227,Worth County,Missouri,64.4,-0.8,49,65.2
29229,Wright County,Missouri,65.7,-2.2,29,67.9
29510,St. Louis City,Missouri,68.1,-1.3,42,69.4
30001,Beaverhead County,Montana,55.2,6.5,128,48.7
30003,Big Horn County,Montana,63,6.4,126,56.6
30005,Blaine County,Montana,62.9,8.2,128,54.7
30007,Broadwater County,Montana,60.3,7,127,53.3
30009,Carbon County,Montana,60,6.8,127,53.2
30011,Carter County,Montana,61.8,5,117,56.8
30013,Cascade County,Montana,61.3,7.2,128,54.1
30015,Chouteau County,Montana,63,7.6,127,55.4
30017,Custer County,Montana,65,6.9,126,58.1
30019,Daniels County,Montana,61.3,7.9,129,53.4
30021,Dawson County,Montana,64.4,7.6,128,56.8
30023,Deer Lodge County,Montana,54.5,6.4,127,48.1
30025,Fallon County,Montana,63.2,6.1,125,57.1
30027,Fergus County,Montana,62.5,7.2,128,55.3
30029,Flathead County,Montana,55.7,6.2,125,49.5
30031,Gallatin County,Montana,56.9,6.5,127,50.4
30033,Garfield County,Montana,64,7,126,57
30035,Glacier County,Montana,57.1,7.7,128,49.4
30037,Golden Valley County,Montana,61.9,6.5,125,55.4
30039,Granite County,Montana,55.4,6.3,127,49.1
30041,Hill County,Montana,62.3,8.3,128,54
30043,Jefferson County,Montana,57.7,6.8,127,50.9
30045,Judith Basin County,Montana,60,7.8,129,52.2
30047,Lake County,Montana,59.5,6.1,125,53.4
30049,Lewis and Clark County,Montana,57.6,6.6,127,51
30051,Liberty County,Montana,61.9,8.2,128,53.7
30053,Lincoln County,Montana,56.7,5.2,119,51.5
30055,McCone County,Montana,64,7.6,128,56.4
30057,Madison County,Montana,56.4,6.3,126,50.1
30059,Meagher County,Montana,56.6,6.7,125,49.9
30061,Mineral County,Montana,58,5.5,123,52.5
30063,Missoula County,Montana,57.5,5.9,125,51.6
30065,Musselshell County,Montana,63.8,6.8,125,57
30067,Park County,Montana,55.6,6.2,125,49.4
30069,Petroleum County,Montana,65.4,7.5,127,57.9
30071,Phillips County,Montana,64.2,8,128,56.2
30073,Pondera County,Montana,60,7.7,127,52.3
30075,Powder River County,Montana,63.7,5.9,123,57.8
30077,Powell County,Montana,56.3,6.7,128,49.6
30079,Prairie County,Montana,64.7,7.3,127,57.4
30081,Ravalli County,Montana,56.2,5.8,127,50.5
30083,Richland County,Montana,64.4,8,128,56.4
30085,Roosevelt County,Montana,63.5,8,128,55.5
30087,Rosebud County,Montana,63.9,6.4,126,57.5
30089,Sanders County,Montana,58.7,5.3,124,53.4
30091,Sheridan County,Montana,62.5,8,129,54.5
30093,Silver Bow County,Montana,56.1,6.3,126,49.8
30095,Stillwater County,Montana,60.6,6.2,126,54.4
30097,Sweet Grass County,Montana,59.2,6.2,125,53
30099,Teton County,Montana,59,7.1,126,51.9
30101,Toole County,Montana,61.6,8.2,127,53.4
30103,Treasure County,Montana,63.7,5.9,124,57.8
30105,Valley County,Montana,63,8,127,55
30107,Wheatland County,Montana,60,6.8,126,53.2
30109,Wibaux County,Montana,63.7,6.8,127,56.9
30111,Yellowstone County,Montana,64,6.3,125,57.7
31001,Adams County,Nebraska,62.6,-2.3,28,64.9
31003,Antelope County,Nebraska,61.4,-1.5,36,62.9
31005,Arthur County,Nebraska,60.5,-0.7,49,61.2
31007,Banner County,Nebraska,60.1,0.8,67,59.3
31009,Blaine County,Nebraska,61,-1.6,37,62.6
31011,Boone County,Nebraska,61.3,-1.8,34,63.1
31013,Box Butte County,Nebraska,60.3,0.9,69,59.4
31015,Boyd County,Nebraska,63.3,-0,59,63.3
31017,Brown County,Nebraska,61.2,-1.1,42,62.3
31019,Buffalo County,Nebraska,62,-2.1,30,64.1
31021,Burt County,Nebraska,63.8,-0.1,58,63.9
31023,Butler County,Nebraska,63.2,-1.1,47,64.3
31025,Cass County,Nebraska,64.3,-1.5,40,65.8
31027,Cedar County,Nebraska,62.1,-0.7,52,62.8
31029,Chase County,Nebraska,62.1,-1.7,34,63.8
31031,Cherry County,Nebraska,61.4,0.6,70,60.8
31033,Cheyenne County,Nebraska,60.8,0.1,60,60.7
31035,Clay County,Nebraska,62.7,-2.5,27,65.2
31037,Colfax County,Nebraska,63.1,-0.8,49,63.9
31039,Cuming County,Nebraska,62.8,-0.7,49,63.5
31041,Custer County,Nebraska,60.1,-2.4,25,62.5
31043,Dakota County,Nebraska,63.2,0.1,60,63.1
31045,Dawes County,Nebraska,62.1,1.9,88,60.2
31047,Dawson County,Nebraska,60.5,-3.4,18,63.9
31049,Deuel County,Nebraska,61.6,-0.7,49,62.3
31051,Dixon County,Nebraska,61.9,-1.1,47,63
31053,Dodge County,Nebraska,63.6,-0.7,49,64.3
31055,Douglas County,Nebraska,64.4,-0.8,45,65.2
31057,Dundy County,Nebraska,62.7,-1.8,33,64.5
31059,Fillmore County,Nebraska,62.7,-3,25,65.7
31061,Franklin County,Nebraska,62.9,-2.8,24,65.7
31063,Frontier County,Nebraska,61.4,-2.9,21,64.3
31065,Furnas County,Nebraska,62.4,-3.1,18,65.5
31067,Gage County,Nebraska,63.8,-2.5,28,66.3
31069,Garden County,Nebraska,60.9,0.2,63,60.7
31071,Garfield County,Nebraska,60.7,-1.5,33,62.2
31073,Gosper County,Nebraska,61.5,-3.1,20,64.6
31075,Grant County,Nebraska,59.6,-0.5,47,60.1
31077,Greeley County,Nebraska,61.1,-2,31,63.1
31079,Hall County,Nebraska,62.3,-2.1,31,64.4
31081,Hamilton County,Nebraska,62.5,-2.3,29,64.8
31083,Harlan County,Nebraska,63.1,-2.5,24,65.6
31085,Hayes County,Nebraska,61.8,-2.3,26,64.1
31087,Hitchcock County,Nebraska,62.7,-2.5,26,65.2
31089,Holt County,Nebraska,61.9,-0.6,52,62.5
31091,Hooker County,Nebraska,60.1,-1.1,37,61.2
31093,Howard County,Nebraska,62,-1.9,31,63.9
31095,Jefferson County,Nebraska,64,-2.2,30,66.2
31097,Johnson County,Nebraska,63.7,-2.5,27,66.2
31099,Kearney County,Nebraska,62.6,-2.1,30,64.7
31101,Keith County,Nebraska,61.9,-1,44,62.9
31103,Keya Paha County,Nebraska,62.6,0.2,59,62.4
31105,Kimball County,Nebraska,59.2,0.2,59,59
31107,Knox County,Nebraska,62.8,-0.4,58,63.2
31109,Lancaster County,Nebraska,64,-1.7,37,65.7
31111,Lincoln County,Nebraska,60.9,-2.3,25,63.2
31113,Logan County,Nebraska,60.2,-2,32,62.2
31115,Loup County,Nebraska,60.6,-1.6,33,62.2
31117,McPherson County,Nebraska,60.2,-1.6,32,61.8
31119,Madison County,Nebraska,61.7,-1.6,39,63.3
31121,Merrick County,Nebraska,62.5,-2,32,64.5
31123,Morrill County,Nebraska,61.3,0.8,70,60.5
31125,Nance County,Nebraska,62,-1.9,32,63.9
31127,Nemaha County,Nebraska,64.1,-2.4,30,66.5
31129,Nuckolls County,Nebraska,63.2,-2.6,27,65.8
31131,Otoe County,Nebraska,64,-2.2,32,66.2
31133,Pawnee County,Nebraska,64.1,-2.4,28,66.5
31135,Perkins County,Nebraska,61.4,-1.7,33,63.1
31137,Phelps County,Nebraska,62,-2.6,28,64.6
31139,Pierce County,Nebraska,61.7,-1.2,45,62.9
31141,Platte County,Nebraska,62.3,-1.4,40,63.7
31143,Polk County,Nebraska,62.8,-1.8,34,64.6
31145,Red Willow County,Nebraska,62.3,-2.9,20,65.2
31147,Richardson County,Nebraska,64.6,-2.2,30,66.8
31149,Rock County,Nebraska,61.2,-0.8,43,62
31151,Saline County,Nebraska,63.4,-2.4,28,65.8
31153,Sarpy County,Nebraska,64.6,-0.9,47,65.5
31155,Saunders County,Nebraska,64,-0.9,44,64.9
31157,Scotts Bluff County,Nebraska,61.6,1.4,76,60.2
31159,Seward County,Nebraska,63.1,-2,31,65.1
31161,Sheridan County,Nebraska,61.1,1.4,75,59.7
31163,Sherman County,Nebraska,61.4,-2,30,63.4
31165,Sioux County,Nebraska,60.5,2,90,58.5
31167,Stanton County,Nebraska,62.2,-1.2,44,63.4
31169,Thayer County,Nebraska,63.6,-2.5,26,66.1
31171,Thomas County,Nebraska,60.9,-1.5,37,62.4
31173,Thurston County,Nebraska,62.8,-0.3,52,63.1
31175,Valley County,Nebraska,61,-1.8,32,62.8
31177,Washington County,Nebraska,64.2,-0.6,50,64.8
31179,Wayne County,Nebraska,61.7,-1.2,48,62.9
31181,Webster County,Nebraska,62.7,-3.1,23,65.8
31183,Wheeler County,Nebraska,60.9,-1.7,31,62.6
31185,York County,Nebraska,62.6,-2.6,25,65.2
32001,Churchill County,Nevada,67.8,5.5,128,62.3
32003,Clark County,Nevada,80.6,4.5,125,76.1
32005,Douglas County,Nevada,63.6,4.6,126,59
32007,Elko County,Nevada,61.3,4.9,127,56.4
32009,Esmeralda County,Nevada,69,5.8,127,63.2
32011,Eureka County,Nevada,62.7,5.4,128,57.3
32013,Humboldt County,Nevada,65.6,5.4,127,60.2
32015,Lander County,Nevada,64.2,5.2,128,59
32017,Lincoln County,Nevada,70.7,4.2,125,66.5
32019,Lyon County,Nevada,66.6,5.2,127,61.4
32021,Mineral County,Nevada,66.2,5.6,128,60.6
32023,Nye County,Nevada,68,5.1,128,62.9
32027,Pershing County,Nevada,67.3,5.3,128,62
32029,Storey County,Nevada,66.5,5.4,126,61.1
32031,Washoe County,Nevada,65.6,5.4,126,60.2
32033,White Pine County,Nevada,62,4.6,125,57.4
32510,Carson City,Nevada,64.9,4.9,125,60
33001,Belknap County,New Hampshire,57.1,-0.8,36,57.9
33003,Carroll County,New Hampshire,55.9,-0.4,47,56.3
33005,Cheshire County,New Hampshire,57.5,-0.2,51,57.7
33007,Coos County,New Hampshire,53.3,-0.2,53,53.5
33009,Grafton County,New Hampshire,54.6,-0.7,42,55.3
33011,Hillsborough County,New Hampshire,57.9,-0.9,38,58.8
33013,Merrimack County,New Hampshire,57,-1,33,58
33015,Rockingham County,New Hampshire,59,-0.8,39,59.8
33017,Strafford County,New Hampshire,58.2,-0.5,43,58.7
33019,Sullivan County,New Hampshire,56,-0.5,44,56.5
34001,Atlantic County,New Jersey,66.1,-0.1,52,66.2
34003,Bergen County,New Jersey,64.1,-0.5,42,64.6
34005,Burlington County,New Jersey,65.8,-0.5,44,66.3
34007,Camden County,New Jersey,66.1,-0.6,43,66.7
34009,Cape May County,New Jersey,66.7,-0.1,50,66.8
34011,Cumberland County,New Jersey,66.4,-0.2,52,66.6
34013,Essex County,New Jersey,64.7,-0.1,51,64.8
34015,Gloucester County,New Jersey,66.5,-0.5,46,67
34017,Hudson County,New Jersey,66.3,-0.2,49,66.5
34019,Hunterdon County,New Jersey,63,-0.1,52,63.1
34021,Mercer County,New Jersey,64.8,-0.5,42,65.3
34023,Middlesex County,New Jersey,65.5,0.1,56,65.4
34025,Monmouth County,New Jersey,65.4,-0.2,46,65.6
34027,Morris County,New Jersey,62.4,0,56,62.4
34029,Ocean County,New Jersey,65.4,-0.5,42,65.9
34031,Passaic County,New Jersey,62.4,-0.2,46,62.6
34033,Salem County,New Jersey,66.7,-0.4,45,67.1
34035,Somerset County,New Jersey,64.4,0.1,58,64.3
34037,Sussex County,New Jersey,60.7,-0.5,45,61.2
34039,Union County,New Jersey,65.6,0.2,59,65.4
34041,Warren County,New Jersey,61.5,-0.3,47,61.8
35001,Bernalillo County,New Mexico,64.1,-0.1,53,64.2
35003,Catron County,New Mexico,57.9,-1,29,58.9
35005,Chaves County,New Mexico,68.2,-0.5,45,68.7
35006,Cibola County,New Mexico,60.2,-0.1,52,60.3
35007,Colfax County,New Mexico,56.7,-1.7,27,58.4
35009,Curry County,New Mexico,65.7,-1.6,28,67.3
35011,De Baca County,New Mexico,67,-1.1,35,68.1
35013,Dona Ana County,New Mexico,71.1,-0.6,49,71.7
35015,Eddy County,New Mexico,70.7,-0.4,42,71.1
35017,Grant County,New Mexico,65.6,-0.5,44,66.1
35019,Guadalupe County,New Mexico,64.8,-0.9,40,65.7
35021,Harding County,New Mexico,64.4,-1.1,33,65.5
35023,Hidalgo County,New Mexico,70.6,0.1,59,70.5
35025,Lea County,New Mexico,69.5,-0.8,38,70.3
35027,Lincoln County,New Mexico,63.9,-0.2,54,64.1
35028,Los Alamos County,New Mexico,57,-1.2,29,58.2
35029,Luna County,New Mexico,71.4,0,61,71.4
35031,McKinley County,New Mexico,60.9,0,54,60.9
35033,Mora County,New Mexico,57.1,-1.2,32,58.3
35035,Otero County,New Mexico,66.4,-0.8,33,67.2
35037,Quay County,New Mexico,66.9,-1.7,26,68.6
35039,Rio Arriba County,New Mexico,56.9,-0.2,46,57.1
35041,Roosevelt County,New Mexico,67,-0.9,39,67.9
35043,Sandoval County,New Mexico,60.8,-0.6,41,61.4
35045,San Juan County,New Mexico,64.4,0.9,77,63.5
35047,San Miguel County,New Mexico,62.6,-1,34,63.6
35049,Santa Fe County,New Mexico,59.4,-1,34,60.4
35051,Sierra County,New Mexico,67,-0.7,44,67.7
35053,Socorro County,New Mexico,64.1,-0.4,51,64.5
35055,Taos County,New Mexico,53,-1.2,28,54.2
35057,Torrance County,New Mexico,60.8,-0.3,48,61.1
35059,Union County,New Mexico,61.9,-1.9,19,63.8
35061,Valencia County,New Mexico,66.1,0.1,59,66
36001,Albany County,New York,59.7,-0.8,41,60.5
36003,Allegany County,New York,57.9,-0.9,36,58.8
36005,Bronx County,New York,66,-0.6,37,66.6
36007,Broome County,New York,58.6,-1.1,34,59.7
36009,Cattaraugus County,New York,58.6,-0.2,54,58.8
36011,Cayuga County,New York,59.8,-0.9,41,60.7
36013,Chautauqua County,New York,60.2,-0.2,56,60.4
36015,Chemung County,New York,59.1,-0.7,42,59.8
36017,Chenango County,New York,57.9,-0.6,42,58.5
36019,Clinton County,New York,56.7,-0.3,51,57
36021,Columbia County,New York,60.4,-0.5,45,60.9
36023,Cortland County,New York,57.9,-0.5,45,58.4
36025,Delaware County,New York,57,-0.7,41,57.7
36027,Dutchess County,New York,60.9,-0.6,41,61.5
36029,Erie County,New York,61,0.2,61,60.8
36031,Essex County,New York,54.9,-0.3,51,55.2
36033,Franklin County,New York,55.1,-0.4,48,55.5
36035,Fulton County,New York,57.4,-0.9,37,58.3
36037,Genesee County,New York,60.4,-0.1,54,60.5
36039,Greene County,New York,58.4,-0.5,46,58.9
36041,Hamilton County,New York,53.8,-0.7,43,54.5
36043,Herkimer County,New York,56.1,-0.6,48,56.7
36045,Jefferson County,New York,58.5,-0.4,48,58.9
36047,Kings County,New York,66.7,-0.4,45,67.1
36049,Lewis County,New York,55.9,-0.6,48,56.5
36051,Livingston County,New York,60.3,-0.3,48,60.6
36053,Madison County,New York,58.7,0.1,57,58.6
36055,Monroe County,New York,61.1,-0.3,49,61.4
36057,Montgomery County,New York,59.6,-0.8,43,60.4
36059,Nassau County,New York,65.4,-0.4,45,65.8
36061,New York County,New York,66.3,-0.5,40,66.8
36063,Niagara County,New York,62.2,0.4,67,61.8
36065,Oneida County,New York,58.7,-0.1,53,58.8
36067,Onondaga County,New York,59.8,-0.5,47,60.3
36069,Ontario County,New York,60.3,-0.4,46,60.7
36071,Orange County,New York,61.2,-0.4,50,61.6
36073,Orleans County,New York,60.9,-0.4,44,61.3
36075,Oswego County,New York,59,-0.8,39,59.8
36077,Otsego County,New York,57.4,-0.7,41,58.1
36079,Putnam County,New York,61.5,-0.5,46,62
36081,Queens County,New York,66.2,-0.4,42,66.6
36083,Rensselaer County,New York,58.9,-0.7,40,59.6
36085,Richmond County,New York,66.6,-0,54,66.6
36087,Rockland County,New York,63,-0.4,48,63.4
36089,St. Lawrence County,New York,56.9,-0.3,50,57.2
36091,Saratoga County,New York,58.4,-0.9,37,59.3
36093,Schenectady County,New York,59.3,-0.9,36,60.2
36095,Schoharie County,New York,57.9,-0.7,42,58.6
36097,Schuyler County,New York,58.9,-0.9,37,59.8
36099,Seneca County,New York,60.8,-0.8,41,61.6
36101,Steuben County,New York,58.2,-1,37,59.2
36103,Suffolk County,New York,64,-0.1,50,64.1
36105,Sullivan County,New York,58.5,-0.3,49,58.8
36107,Tioga County,New York,58.9,-0.9,40,59.8
36109,Tompkins County,New York,59,-0.9,39,59.9
36111,Ulster County,New York,59.1,-0.7,41,59.8
36113,Warren County,New York,56,-0.8,39,56.8
36115,Washington County,New York,58,-0.8,40,58.8
36117,Wayne County,New York,60.9,-0.5,46,61.4
36119,Westchester County,New York,63.1,-0.5,45,63.6
36121,Wyoming County,New York,58.9,-0.1,54,59
36123,Yates County,New York,59.6,-0.9,36,60.5
37001,Alamance County,North Carolina,68.7,-1.1,40,69.8
37003,Alexander County,North Carolina,68,-0.8,47,68.8
37005,Alleghany County,North Carolina,62.8,0.4,69,62.4
37007,Anson County,North Carolina,72.5,-0.1,61,72.6
37009,Ashe County,North Carolina,61.5,0.2,65,61.3
37011,Avery County,North Carolina,60.6,0.1,64,60.5
37013,Beaufort County,North Carolina,71.8,-1,37,72.8
37015,Bertie County,North Carolina,70.7,-0.6,46,71.3
37017,Bladen County,North Carolina,72.4,-0.7,46,73.1
37019,Brunswick County,North Carolina,73.3,-0.7,44,74
37021,Buncombe County,North Carolina,64.6,0.1,62,64.6
37023,Burke County,North Carolina,67.9,-0.6,50,68.5
37025,Cabarrus County,North Carolina,71,-0.2,63,71.2
37027,Caldwell County,North Carolina,67.7,-0.4,54,68.1
37029,Camden County,North Carolina,71.1,-0.5,44,71.6
37031,Carteret County,North Carolina,72.9,-1.5,29,74.4
37033,Caswell County,North Carolina,68.9,-0.6,52,69.5
37035,Catawba County,North Carolina,69.1,-0.6,51,69.7
37037,Chatham County,North Carolina,70,-0.9,45,70.9
37039,Cherokee County,North Carolina,67.5,-0.1,69,67.6
37041,Chowan County,North Carolina,71.3,-0.6,43,71.9
37043,Clay County,North Carolina,65.4,-0.1,67,65.5
37045,Cleveland County,North Carolina,69.9,-0.5,54,70.4
37047,Columbus County,North Carolina,72.9,-0.6,51,73.5
37049,Craven County,North Carolina,71.8,-1.2,30,73
37051,Cumberland County,North Carolina,72,-0.7,47,72.7
37053,Currituck County,North Carolina,71.6,-0.4,43,72
37055,Dare County,North Carolina,73.3,-0.4,46,73.7
37057,Davidson County,North Carolina,69.3,-0.6,50,69.9
37059,Davie County,North Carolina,69.1,-0.3,59,69.4
37061,Duplin County,North Carolina,71.3,-1.3,31,72.6
37063,Durham County,North Carolina,68.8,-1.3,38,70.1
37065,Edgecombe County,North Carolina,70.3,-1.2,36,71.5
37067,Forsyth County,North Carolina,68.7,-0.4,53,69.1
37069,Franklin County,North Carolina,69.1,-1.2,41,70.3
37071,Gaston County,North Carolina,70.9,0.2,62,70.7
37073,Gates County,North Carolina,70,-1.1,36,71.1
37075,Graham County,North Carolina,65.1,-0.1,68,65.2
37077,Granville County,North Carolina,68.2,-1.1,40,69.3
37079,Greene County,North Carolina,71.2,-1.1,38,72.3
37081,Guilford County,North Carolina,69,-0.5,54,69.5
37083,Halifax County,North Carolina,69.6,-1,40,70.6
37085,Harnett County,North Carolina,71.1,-0.9,45,72
37087,Haywood County,North Carolina,61.9,0.4,72,61.5
37089,Henderson County,North Carolina,66,0.2,69,65.8
37091,Hertford County,North Carolina,70,-0.9,39,70.9
37093,Hoke County,North Carolina,72,-0.2,54,72.2
37095,Hyde County,North Carolina,72.9,-0.8,42,73.7
37097,Iredell County,North Carolina,69,-0.4,56,69.4
37099,Jackson County,North Carolina,62.7,-0.2,68,62.9
37101,Johnston County,North Carolina,70.6,-1.3,35,71.9
37103,Jones County,North Carolina,71.6,-1,36,72.6
37105,Lee County,North Carolina,70.6,-0.8,46,71.4
37107,Lenoir County,North Carolina,71.4,-1.1,36,72.5
37109,Lincoln County,North Carolina,69.8,-0.3,54,70.1
37111,McDowell County,North Carolina,66.8,-0.5,53,67.3
37113,Macon County,North Carolina,63.9,-0.2,65,64.1
37115,Madison County,North Carolina,65.7,0.2,67,65.5
37117,Martin County,North Carolina,71,-0.7,46,71.7
37119,Mecklenburg County,North Carolina,71.3,0.1,66,71.2
37121,Mitchell County,North Carolina,62,-0.1,61,62.1
37123,Montgomery County,North Carolina,71.4,-0.2,60,71.6
37125,Moore County,North Carolina,70.9,-0.5,52,71.4
37127,Nash County,North Carolina,69.7,-1.2,38,70.9
37129,New Hanover County,North Carolina,73.1,-1,38,74.1
37131,Northampton County,North Carolina,69.6,-1,41,70.6
37133,Onslow County,North Carolina,72.1,-1.1,39,73.2
37135,Orange County,North Carolina,68.2,-1.4,35,69.6
37137,Pamlico County,North Carolina,72.3,-1.6,29,73.9
37139,Pasquotank County,North Carolina,71.3,-0.4,45,71.7
37141,Pender County,North Carolina,72.2,-1.1,33,73.3
37143,Perquimans County,North Carolina,71.2,-0.5,45,71.7
37145,Person County,North Carolina,68,-0.9,43,68.9
37147,Pitt County,North Carolina,71.2,-1.1,37,72.3
37149,Polk County,North Carolina,68.6,-1.2,38,69.8
37151,Randolph County,North Carolina,69.8,-0.7,50,70.5
37153,Richmond County,North Carolina,72,-0.4,56,72.4
37155,Robeson County,North Carolina,72.8,-0.3,53,73.1
37157,Rockingham County,North Carolina,68.8,-0.5,52,69.3
37159,Rowan County,North Carolina,69.6,-0.6,53,70.2
37161,Rutherford County,North Carolina,69.2,-0.7,49,69.9
37163,Sampson County,North Carolina,71.4,-1.2,37,72.6
37165,Scotland County,North Carolina,72.4,-0.1,54,72.5
37167,Stanly County,North Carolina,72.1,0.2,71,71.9
37169,Stokes County,North Carolina,68,-0.5,53,68.5
37171,Surry County,North Carolina,67.6,0.1,62,67.5
37173,Swain County,North Carolina,62.9,-0.1,70,63
37175,Transylvania County,North Carolina,64.5,0.2,70,64.3
37177,Tyrrell County,North Carolina,72.4,-0.5,47,72.9
37179,Union County,North Carolina,72.1,0.4,74,71.7
37181,Vance County,North Carolina,68.3,-1.2,38,69.5
37183,Wake County,North Carolina,70,-0.9,43,70.9
37185,Warren County,North Carolina,68.9,-1,41,69.9
37187,Washington County,North Carolina,71.6,-0.5,46,72.1
37189,Watauga County,North Carolina,61.4,0,63,61.4
37191,Wayne County,North Carolina,71,-1.2,35,72.2
37193,Wilkes County,North Carolina,67.6,0.1,62,67.5
37195,Wilson County,North Carolina,70.6,-1.1,39,71.7
37197,Yadkin County,North Carolina,68.7,0.1,64,68.6
37199,Yancey County,North Carolina,61.5,-0.4,60,61.9
38001,Adams County,North Dakota,62.6,6,121,56.6
38003,Barnes County,North Dakota,62.6,6,125,56.6
38005,Benson County,North Dakota,63.6,8.4,129,55.2
38007,Billings County,North Dakota,63.7,7.1,127,56.6
38009,Bottineau County,North Dakota,63.4,8.5,129,54.9
38011,Bowman County,North Dakota,62.7,6.1,122,56.6
38013,Burke County,North Dakota,62.3,8.2,129,54.1
38015,Burleigh County,North Dakota,63.8,6.8,126,57
38017,Cass County,North Dakota,64,6.3,126,57.7
38019,Cavalier County,North Dakota,62.8,8.9,129,53.9
38021,Dickey County,North Dakota,61.8,4,113,57.8
38023,Divide County,North Dakota,62.4,8.3,129,54.1
38025,Dunn County,North Dakota,63.4,6.9,127,56.5
38027,Eddy County,North Dakota,63.2,7.3,128,55.9
38029,Emmons County,North Dakota,63.1,5,119,58.1
38031,Foster County,North Dakota,62.9,6.8,128,56.1
38033,Golden Valley County,North Dakota,63.6,6.9,127,56.7
38035,Grand Forks County,North Dakota,64.1,7.3,129,56.8
38037,Grant County,North Dakota,63.5,6,124,57.5
38039,Griggs County,North Dakota,62.4,6.5,126,55.9
38041,Hettinger County,North Dakota,62.9,6.5,125,56.4
