ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
28151,Washington County,Mississippi,1.96,-2.86,14,4.82
28153,Wayne County,Mississippi,3.02,-2.42,20,5.44
28155,Webster County,Mississippi,7.32,2.42,103,4.9
28157,Wilkinson County,Mississippi,2.87,-2.24,23,5.11
28159,Winston County,Mississippi,3.02,-2.17,26,5.19
28161,Yalobusha County,Mississippi,4.57,-0.22,74,4.79
28163,Yazoo County,Mississippi,1.42,-3.5,2,4.92
29001,Adair County,Missouri,1.53,0.19,74,1.34
29003,Andrew County,Missouri,0.55,-0.63,33,1.18
29005,Atchison County,Missouri,0.86,-0.24,60,1.1
29007,Audrain County,Missouri,2.16,0.41,91,1.75
29009,Barry County,Missouri,2.17,-0.16,72,2.33
29011,Barton County,Missouri,2.32,0.5,93,1.82
29013,Bates County,Missouri,1.83,0.16,78,1.67
29015,Benton County,Missouri,1.96,0.12,79,1.84
29017,Bollinger County,Missouri,2.86,-0.04,69,2.9
29019,Boone County,Missouri,2.07,0.3,88,1.77
29021,Buchanan County,Missouri,0.55,-0.67,35,1.22
29023,Butler County,Missouri,2.45,-0.84,49,3.29
29025,Caldwell County,Missouri,0.91,-0.37,49,1.28
29027,Callaway County,Missouri,2.28,0.49,92,1.79
29029,Camden County,Missouri,2.04,0.01,75,2.03
29031,Cape Girardeau County,Missouri,2.87,-0.03,67,2.9
29033,Carroll County,Missouri,1.06,-0.43,40,1.49
29035,Carter County,Missouri,2.42,-0.54,53,2.96
29037,Cass County,Missouri,1.52,-0.02,70,1.54
29039,Cedar County,Missouri,2.2,0.34,85,1.86
29041,Chariton County,Missouri,1.29,-0.27,56,1.56
29043,Christian County,Missouri,2.05,-0.19,68,2.24
29045,Clark County,Missouri,1.52,0.17,77,1.35
29047,Clay County,Missouri,0.91,-0.41,45,1.32
29049,Clinton County,Missouri,0.81,-0.48,43,1.29
29051,Cole County,Missouri,2.1,0.27,82,1.83
29053,Cooper County,Missouri,1.68,-0.06,67,1.74
29055,Crawford County,Missouri,2.55,0.31,84,2.24
29057,Dade County,Missouri,2.04,0.14,81,1.9
29059,Dallas County,Missouri,1.93,-0.09,64,2.02
29061,Daviess County,Missouri,0.98,-0.22,59,1.2
29063,DeKalb County,Missouri,0.79,-0.43,47,1.22
29065,Dent County,Missouri,2.38,-0.04,73,2.42
29067,Douglas County,Missouri,1.94,-0.54,57,2.48
29069,Dunklin County,Missouri,3.33,-0.35,64,3.68
29071,Franklin County,Missouri,2.2,0.11,73,2.09
29073,Gasconade County,Missouri,2.25,0.27,83,1.98
29075,Gentry County,Missouri,0.53,-0.62,29,1.15
29077,Greene County,Missouri,1.84,-0.18,69,2.02
29079,Grundy County,Missouri,1.05,-0.16,61,1.21
29081,Harrison County,Missouri,0.7,-0.45,42,1.15
29083,Henry County,Missouri,1.72,-0.05,70,1.77
29085,Hickory County,Missouri,2.09,0.19,76,1.9
29087,Holt County,Missouri,0.56,-0.62,33,1.18
29089,Howard County,Missouri,1.39,-0.3,49,1.69
29091,Howell County,Missouri,2.36,-0.55,58,2.91
29093,Iron County,Missouri,2.27,-0.36,58,2.63
29095,Jackson County,Missouri,1.36,-0.04,67,1.4
29097,Jasper County,Missouri,2.43,0.48,93,1.95
29099,Jefferson County,Missouri,2.07,-0.19,64,2.26
29101,Johnson County,Missouri,1.66,-0,74,1.66
29103,Knox County,Missouri,1.61,0.17,77,1.44
29105,Laclede County,Missouri,2.26,0.1,78,2.16
29107,Lafayette County,Missouri,1.51,-0.06,63,1.57
29109,Lawrence County,Missouri,2.15,0.08,80,2.07
29111,Lewis County,Missouri,1.77,0.27,85,1.5
29113,Lincoln County,Missouri,1.41,-0.53,47,1.94
29115,Linn County,Missouri,1.07,-0.33,49,1.4
29117,Livingston County,Missouri,1.13,-0.16,61,1.29
29119,McDonald County,Missouri,2.39,0.2,89,2.19
29121,Macon County,Missouri,1.38,-0.08,63,1.46
29123,Madison County,Missouri,2.88,0.15,74,2.73
29125,Maries County,Missouri,2.33,0.26,82,2.07
29127,Marion County,Missouri,1.84,0.25,84,1.59
29129,Mercer County,Missouri,0.97,-0.23,59,1.2
29131,Miller County,Missouri,2.11,0.12,76,1.99
29133,Mississippi County,Missouri,2.9,-0.65,53,3.55
29135,Moniteau County,Missouri,2.22,0.42,88,1.8
29137,Monroe County,Missouri,1.62,-0.03,71,1.65
29139,Montgomery County,Missouri,1.82,-0.05,68,1.87
29141,Morgan County,Missouri,2.22,0.36,85,1.86
29143,New Madrid County,Missouri,2.32,-1.33,38,3.65
29145,Newton County,Missouri,2.3,0.23,86,2.07
29147,Nodaway County,Missouri,0.66,-0.45,39,1.11
29149,Oregon County,Missouri,2.82,-0.26,73,3.08
29151,Osage County,Missouri,2.17,0.28,83,1.89
29153,Ozark County,Missouri,1.85,-0.75,49,2.6
29155,Pemiscot County,Missouri,3.38,-0.34,69,3.72
29157,Perry County,Missouri,2.74,0.08,77,2.66
29159,Pettis County,Missouri,1.62,-0.1,64,1.72
29161,Phelps County,Missouri,2.53,0.35,85,2.18
29163,Pike County,Missouri,2.09,0.29,87,1.8
29165,Platte County,Missouri,0.69,-0.52,36,1.21
29167,Polk County,Missouri,1.88,-0.06,68,1.94
29169,Pulaski County,Missouri,2.34,0.19,82,2.15
29171,Putnam County,Missouri,1.08,-0.17,59,1.25
29173,Ralls County,Missouri,1.76,0.08,78,1.68
29175,Randolph County,Missouri,1.23,-0.39,50,1.62
29177,Ray County,Missouri,1.04,-0.38,41,1.42
29179,Reynolds County,Missouri,2.03,-0.69,42,2.72
29181,Ripley County,Missouri,2.76,-0.47,59,3.23
29183,St. Charles County,Missouri,1.79,-0.25,64,2.04
29185,St. Clair County,Missouri,2.29,0.45,94,1.84
29186,Ste. Genevieve County,Missouri,2.22,-0.21,64,2.43
29187,St. Francois County,Missouri,2.26,-0.23,63,2.49
29189,St. Louis County,Missouri,2.24,0.13,78,2.11
29195,Saline County,Missouri,1.54,-0.1,65,1.64
29197,Schuyler County,Missouri,1.61,0.33,88,1.28
29199,Scotland County,Missouri,1.64,0.31,87,1.33
29201,Scott County,Missouri,2.46,-0.81,47,3.27
29203,Shannon County,Missouri,2.11,-0.65,48,2.76
29205,Shelby County,Missouri,1.67,0.11,76,1.56
29207,Stoddard County,Missouri,2.26,-1.11,40,3.37
29209,Stone County,Missouri,1.86,-0.41,60,2.27
29211,Sullivan County,Missouri,1.02,-0.31,53,1.33
29213,Taney County,Missouri,1.53,-0.93,44,2.46
29215,Texas County,Missouri,2.74,0.27,86,2.47
29217,Vernon County,Missouri,2.4,0.63,96,1.77
29219,Warren County,Missouri,1.33,-0.74,36,2.07
29221,Washington County,Missouri,2.25,-0.05,69,2.3
29223,Wayne County,Missouri,2.49,-0.44,57,2.93
29225,Webster County,Missouri,1.93,-0.24,62,2.17
29227,Worth County,Missouri,0.58,-0.5,36,1.08
29229,Wright County,Missouri,2.08,-0.21,65,2.29
29510,St. Louis City,Missouri,2.76,0.63,92,2.13
30001,Beaverhead County,Montana,0.58,-0.93,10,1.51
30003,Big Horn County,Montana,0.38,-0.28,22,0.66
30005,Blaine County,Montana,0.16,-0.26,11,0.42
30007,Broadwater County,Montana,0.42,-0.33,29,0.75
30009,Carbon County,Montana,0.65,-0.2,44,0.85
30011,Carter County,Montana,0.48,0.08,83,0.4
30013,Cascade County,Montana,0.42,-0.29,29,0.71
30015,Chouteau County,Montana,0.21,-0.24,22,0.45
30017,Custer County,Montana,0.25,-0.17,30,0.42
30019,Daniels County,Montana,0.42,0.08,83,0.34
30021,Dawson County,Montana,0.1,-0.23,18,0.33
30023,Deer Lodge County,Montana,0.78,-0.76,18,1.54
30025,Fallon County,Montana,0.27,-0.1,43,0.37
30027,Fergus County,Montana,0.29,-0.27,22,0.56
30029,Flathead County,Montana,2.79,-0.63,45,3.42
30031,Gallatin County,Montana,1.14,-0.46,34,1.6
30033,Garfield County,Montana,0.17,-0.2,23,0.37
30035,Glacier County,Montana,1.51,-0.33,52,1.84
30037,Golden Valley County,Montana,0.37,-0.08,57,0.45
30039,Granite County,Montana,1.24,-0.63,29,1.87
30041,Hill County,Montana,0.16,-0.19,24,0.35
30043,Jefferson County,Montana,0.52,-0.46,25,0.98
30045,Judith Basin County,Montana,0.5,-0.38,22,0.88
30047,Lake County,Montana,1.84,-0.12,62,1.96
30049,Lewis and Clark County,Montana,0.96,-0.54,28,1.5
30051,Liberty County,Montana,0.33,-0.01,74,0.34
30053,Lincoln County,Montana,2.29,-0.99,40,3.28
30055,McCone County,Montana,0.06,-0.25,12,0.31
30057,Madison County,Montana,0.99,-0.53,36,1.52
30059,Meagher County,Montana,0.67,-0.58,28,1.25
30061,Mineral County,Montana,3.46,-0.38,64,3.84
30063,Missoula County,Montana,2.15,-0.56,42,2.71
30065,Musselshell County,Montana,0.43,0.02,75,0.41
30067,Park County,Montana,1.57,-0.17,60,1.74
30069,Petroleum County,Montana,0.38,0.02,74,0.36
30071,Phillips County,Montana,0.13,-0.21,15,0.34
30073,Pondera County,Montana,0.57,-0.18,46,0.75
30075,Powder River County,Montana,0.35,-0.12,41,0.47
30077,Powell County,Montana,1.23,-0.92,21,2.15
30079,Prairie County,Montana,0.13,-0.19,25,0.32
30081,Ravalli County,Montana,1.56,-1.18,24,2.74
30083,Richland County,Montana,0.13,-0.19,26,0.32
30085,Roosevelt County,Montana,0.2,-0.1,56,0.3
30087,Rosebud County,Montana,0.26,-0.21,21,0.47
30089,Sanders County,Montana,2.66,-0.45,59,3.11
30091,Sheridan County,Montana,0.65,0.28,110,0.37
30093,Silver Bow County,Montana,0.37,-0.66,10,1.03
30095,Stillwater County,Montana,0.86,0.06,79,0.8
30097,Sweet Grass County,Montana,0.87,-0,71,0.87
30099,Teton County,Montana,0.63,-0.26,39,0.89
30101,Toole County,Montana,0.32,-0.04,58,0.36
30103,Treasure County,Montana,0.32,-0.15,37,0.47
30105,Valley County,Montana,0.13,-0.19,23,0.32
30107,Wheatland County,Montana,0.44,-0.17,46,0.61
30109,Wibaux County,Montana,0.21,-0.14,42,0.35
30111,Yellowstone County,Montana,0.34,-0.13,46,0.47
31001,Adams County,Nebraska,0.5,-0.22,47,0.72
31003,Antelope County,Nebraska,0.88,0.11,88,0.77
31005,Arthur County,Nebraska,0.98,0.54,116,0.44
31007,Banner County,Nebraska,0.23,-0.31,23,0.54
31009,Blaine County,Nebraska,1.05,0.45,111,0.6
31011,Boone County,Nebraska,0.72,-0.06,71,0.78
31013,Box Butte County,Nebraska,0.27,-0.18,42,0.45
31015,Boyd County,Nebraska,0.67,-0.01,78,0.68
31017,Brown County,Nebraska,0.77,0.08,83,0.69
31019,Buffalo County,Nebraska,0.63,-0.05,63,0.68
31021,Burt County,Nebraska,0.49,-0.42,38,0.91
31023,Butler County,Nebraska,0.58,-0.33,46,0.91
31025,Cass County,Nebraska,0.66,-0.31,46,0.97
31027,Cedar County,Nebraska,0.68,-0.2,59,0.88
31029,Chase County,Nebraska,1.15,0.69,124,0.46
31031,Cherry County,Nebraska,1.18,0.62,120,0.56
31033,Cheyenne County,Nebraska,0.43,-0.03,68,0.46
31035,Clay County,Nebraska,0.51,-0.28,43,0.79
31037,Colfax County,Nebraska,0.65,-0.23,55,0.88
31039,Cuming County,Nebraska,0.64,-0.21,59,0.85
31041,Custer County,Nebraska,0.93,0.29,100,0.64
31043,Dakota County,Nebraska,0.65,-0.16,57,0.81
31045,Dawes County,Nebraska,0.38,-0.2,47,0.58
31047,Dawson County,Nebraska,0.87,0.26,97,0.61
31049,Deuel County,Nebraska,0.51,0.06,83,0.45
31051,Dixon County,Nebraska,0.65,-0.19,59,0.84
31053,Dodge County,Nebraska,0.59,-0.32,44,0.91
31055,Douglas County,Nebraska,0.82,-0.11,62,0.93
31057,Dundy County,Nebraska,0.86,0.38,112,0.48
31059,Fillmore County,Nebraska,0.53,-0.39,41,0.92
31061,Franklin County,Nebraska,0.49,-0.21,50,0.7
31063,Frontier County,Nebraska,0.59,0.02,82,0.57
31065,Furnas County,Nebraska,0.5,-0.09,62,0.59
31067,Gage County,Nebraska,0.47,-0.48,35,0.95
31069,Garden County,Nebraska,0.55,0.13,90,0.42
31071,Garfield County,Nebraska,0.63,0.01,73,0.62
31073,Gosper County,Nebraska,0.62,0.03,75,0.59
31075,Grant County,Nebraska,0.9,0.41,109,0.49
31077,Greeley County,Nebraska,0.74,0.05,78,0.69
31079,Hall County,Nebraska,0.59,-0.12,56,0.71
31081,Hamilton County,Nebraska,0.67,-0.1,59,0.77
31083,Harlan County,Nebraska,0.57,-0.06,67,0.63
31085,Hayes County,Nebraska,0.79,0.22,97,0.57
31087,Hitchcock County,Nebraska,0.61,0.05,83,0.56
31089,Holt County,Nebraska,0.65,-0.03,80,0.68
31091,Hooker County,Nebraska,1.04,0.48,109,0.56
31093,Howard County,Nebraska,0.72,0.03,74,0.69
31095,Jefferson County,Nebraska,0.59,-0.35,45,0.94
31097,Johnson County,Nebraska,0.63,-0.37,46,1
31099,Kearney County,Nebraska,0.57,-0.17,56,0.74
31101,Keith County,Nebraska,1.02,0.56,115,0.46
31103,Keya Paha County,Nebraska,0.66,-0.03,85,0.69
31105,Kimball County,Nebraska,0.21,-0.23,28,0.44
31107,Knox County,Nebraska,0.81,0.05,83,0.77
31109,Lancaster County,Nebraska,0.64,-0.31,42,0.95
31111,Lincoln County,Nebraska,0.93,0.36,103,0.57
31113,Logan County,Nebraska,0.97,0.41,108,0.56
31115,Loup County,Nebraska,0.87,0.3,103,0.57
31117,McPherson County,Nebraska,0.97,0.46,112,0.51
31119,Madison County,Nebraska,0.74,-0.08,70,0.82
31121,Merrick County,Nebraska,0.73,-0.03,68,0.76
31123,Morrill County,Nebraska,0.31,-0.09,57,0.4
31125,Nance County,Nebraska,0.81,0.04,81,0.77
31127,Nemaha County,Nebraska,0.82,-0.24,53,1.06
31129,Nuckolls County,Nebraska,0.4,-0.43,35,0.83
31131,Otoe County,Nebraska,0.64,-0.38,45,1.02
31133,Pawnee County,Nebraska,0.51,-0.5,34,1.01
31135,Perkins County,Nebraska,0.98,0.5,113,0.48
31137,Phelps County,Nebraska,0.91,0.24,89,0.67
31139,Pierce County,Nebraska,0.8,-0.05,76,0.85
31141,Platte County,Nebraska,0.71,-0.1,67,0.81
31143,Polk County,Nebraska,0.61,-0.23,50,0.84
31145,Red Willow County,Nebraska,0.46,-0.1,71,0.56
31147,Richardson County,Nebraska,0.51,-0.59,34,1.1
31149,Rock County,Nebraska,0.71,0.03,82,0.68
31151,Saline County,Nebraska,0.57,-0.34,43,0.91
31153,Sarpy County,Nebraska,0.77,-0.16,58,0.93
31155,Saunders County,Nebraska,0.68,-0.27,46,0.95
31157,Scotts Bluff County,Nebraska,0.14,-0.26,22,0.4
31159,Seward County,Nebraska,0.48,-0.46,34,0.94
31161,Sheridan County,Nebraska,0.78,0.28,105,0.5
31163,Sherman County,Nebraska,0.73,0.08,81,0.65
31165,Sioux County,Nebraska,0.13,-0.34,13,0.47
31167,Stanton County,Nebraska,0.78,-0.05,76,0.83
31169,Thayer County,Nebraska,0.47,-0.44,33,0.91
31171,Thomas County,Nebraska,1.12,0.57,113,0.55
31173,Thurston County,Nebraska,0.57,-0.27,52,0.84
31175,Valley County,Nebraska,0.78,0.13,84,0.65
31177,Washington County,Nebraska,0.66,-0.31,44,0.97
31179,Wayne County,Nebraska,0.74,-0.08,73,0.82
31181,Webster County,Nebraska,0.45,-0.31,42,0.76
31183,Wheeler County,Nebraska,0.55,-0.12,56,0.67
31185,York County,Nebraska,0.58,-0.25,48,0.83
32001,Churchill County,Nevada,0.39,-0.27,47,0.66
32003,Clark County,Nevada,1.66,0.65,101,1.01
32005,Douglas County,Nevada,1.4,-1.13,53,2.53
32007,Elko County,Nevada,0.95,-0.44,43,1.39
32009,Esmeralda County,Nevada,1.19,0.59,117,0.6
32011,Eureka County,Nevada,0.95,-0.06,70,1.01
32013,Humboldt County,Nevada,0.56,-0.68,30,1.24
32015,Lander County,Nevada,0.79,-0.17,61,0.96
32017,Lincoln County,Nevada,2.69,1.46,117,1.23
32019,Lyon County,Nevada,0.55,-0.55,50,1.1
32021,Mineral County,Nevada,0.67,-0.07,75,0.74
32023,Nye County,Nevada,1.28,0.38,97,0.9
32027,Pershing County,Nevada,0.31,-0.6,23,0.91
32029,Storey County,Nevada,0.9,-0.96,45,1.86
32031,Washoe County,Nevada,0.78,-0.75,37,1.53
32033,White Pine County,Nevada,1.46,0.25,95,1.21
32510,Carson City,Nevada,1.39,-1.04,52,2.43
33001,Belknap County,New Hampshire,2.42,-0.43,44,2.85
33003,Carroll County,New Hampshire,2.99,-0.24,59,3.23
33005,Cheshire County,New Hampshire,1.46,-1.35,13,2.81
33007,Coos County,New Hampshire,2.76,0.04,71,2.72
33009,Grafton County,New Hampshire,2.46,-0.31,53,2.77
33011,Hillsborough County,New Hampshire,1.83,-1.22,18,3.05
33013,Merrimack County,New Hampshire,2.16,-0.71,29,2.87
33015,Rockingham County,New Hampshire,2.42,-0.58,37,3
33017,Strafford County,New Hampshire,2.8,-0.27,54,3.07
33019,Sullivan County,New Hampshire,1.8,-0.91,25,2.71
34001,Atlantic County,New Jersey,0.68,-2.48,1,3.16
34003,Bergen County,New Jersey,0.78,-2.36,1,3.14
34005,Burlington County,New Jersey,0.6,-2.43,1,3.03
34007,Camden County,New Jersey,0.68,-2.34,2,3.02
34009,Cape May County,New Jersey,0.66,-2.46,1,3.12
34011,Cumberland County,New Jersey,0.68,-2.35,2,3.03
34013,Essex County,New Jersey,0.7,-2.52,1,3.22
34015,Gloucester County,New Jersey,0.68,-2.31,2,2.99
34017,Hudson County,New Jersey,0.74,-2.46,1,3.2
34019,Hunterdon County,New Jersey,0.72,-2.22,1,2.94
34021,Mercer County,New Jersey,0.69,-2.25,2,2.94
34023,Middlesex County,New Jersey,0.63,-2.42,1,3.05
34025,Monmouth County,New Jersey,0.51,-2.65,1,3.16
34027,Morris County,New Jersey,0.72,-2.41,1,3.13
34029,Ocean County,New Jersey,0.54,-2.61,1,3.15
34031,Passaic County,New Jersey,0.74,-2.39,1,3.13
34033,Salem County,New Jersey,0.52,-2.4,2,2.92
34035,Somerset County,New Jersey,0.64,-2.35,1,2.99
34037,Sussex County,New Jersey,0.78,-2.07,3,2.85
34039,Union County,New Jersey,0.69,-2.48,1,3.17
34041,Warren County,New Jersey,0.74,-2.24,1,2.98
35001,Bernalillo County,New Mexico,0.03,-0.59,5,0.62
35003,Catron County,New Mexico,0.38,-0.63,31,1.01
35005,Chaves County,New Mexico,0.05,-0.38,14,0.43
35006,Cibola County,New Mexico,0.17,-0.6,11,0.77
35007,Colfax County,New Mexico,0.28,-0.3,30,0.58
35009,Curry County,New Mexico,0.4,-0.04,78,0.44
35011,De Baca County,New Mexico,0.09,-0.32,30,0.41
35013,Dona Ana County,New Mexico,0,-0.44,1,0.44
35015,Eddy County,New Mexico,0.07,-0.34,33,0.41
35017,Grant County,New Mexico,0.16,-0.88,15,1.04
35019,Guadalupe County,New Mexico,0.08,-0.44,18,0.52
35021,Harding County,New Mexico,0.34,-0.04,73,0.38
35023,Hidalgo County,New Mexico,0.19,-0.54,28,0.73
35025,Lea County,New Mexico,0.18,-0.27,51,0.45
35027,Lincoln County,New Mexico,0.05,-0.54,5,0.59
35028,Los Alamos County,New Mexico,0.14,-0.91,6,1.05
35029,Luna County,New Mexico,0.03,-0.53,13,0.56
35031,McKinley County,New Mexico,0.17,-0.57,10,0.74
35033,Mora County,New Mexico,0.17,-0.54,10,0.71
35035,Otero County,New Mexico,0.07,-0.52,11,0.59
35037,Quay County,New Mexico,0.52,0.06,88,0.46
35039,Rio Arriba County,New Mexico,0.41,-0.79,15,1.2
35041,Roosevelt County,New Mexico,0.33,-0.09,72,0.42
35043,Sandoval County,New Mexico,0.13,-0.59,7,0.72
35045,San Juan County,New Mexico,0.35,-0.25,41,0.6
35047,San Miguel County,New Mexico,0.17,-0.43,17,0.6
35049,Santa Fe County,New Mexico,0.15,-0.6,8,0.75
35051,Sierra County,New Mexico,0.04,-0.49,12,0.53
35053,Socorro County,New Mexico,0.03,-0.47,4,0.5
35055,Taos County,New Mexico,0.39,-0.78,7,1.17
35057,Torrance County,New Mexico,0.07,-0.62,5,0.69
35059,Union County,New Mexico,0.59,0.18,103,0.41
35061,Valencia County,New Mexico,0.02,-0.5,5,0.52
36001,Albany County,New York,0.75,-1.54,6,2.29
36003,Allegany County,New York,1.64,-0.41,40,2.05
36005,Bronx County,New York,0.85,-2.28,4,3.13
36007,Broome County,New York,1.42,-0.94,19,2.36
36009,Cattaraugus County,New York,2.35,-0.19,63,2.54
36011,Cayuga County,New York,1.35,-0.87,16,2.22
36013,Chautauqua County,New York,2.39,-0.03,70,2.42
36015,Chemung County,New York,0.63,-1.28,3,1.91
36017,Chenango County,New York,1.66,-0.84,22,2.5
36019,Clinton County,New York,1.55,-0.51,36,2.06
36021,Columbia County,New York,1.15,-1.28,11,2.43
36023,Cortland County,New York,1.65,-0.87,21,2.52
36025,Delaware County,New York,1.57,-1.05,14,2.62
36027,Dutchess County,New York,1.05,-1.7,5,2.75
36029,Erie County,New York,2.36,0,70,2.36
36031,Essex County,New York,1.84,-0.82,29,2.66
36033,Franklin County,New York,2.06,-0.32,51,2.38
36035,Fulton County,New York,1.53,-1.52,14,3.05
36037,Genesee County,New York,1.79,-0.26,51,2.05
36039,Greene County,New York,1.31,-1.46,10,2.77
36041,Hamilton County,New York,2.33,-0.77,30,3.1
36043,Herkimer County,New York,2.09,-0.95,23,3.04
36045,Jefferson County,New York,2.42,-0.11,63,2.53
36047,Kings County,New York,0.72,-2.49,2,3.21
36049,Lewis County,New York,2.62,-0.42,50,3.04
36051,Livingston County,New York,1.29,-0.45,40,1.74
36053,Madison County,New York,1.76,-0.7,28,2.46
36055,Monroe County,New York,1.47,-0.54,31,2.01
36057,Montgomery County,New York,0.85,-1.52,8,2.37
36059,Nassau County,New York,1.06,-2.16,4,3.22
36061,New York County,New York,0.78,-2.4,3,3.18
36063,Niagara County,New York,2.02,-0.07,71,2.09
36065,Oneida County,New York,2.16,-0.83,26,2.99
36067,Onondaga County,New York,1.69,-0.74,25,2.43
36069,Ontario County,New York,1.15,-0.67,23,1.82
36071,Orange County,New York,0.82,-1.99,3,2.81
36073,Orleans County,New York,2,-0.06,69,2.06
36075,Oswego County,New York,2.41,-0.48,42,2.89
36077,Otsego County,New York,1.14,-1.34,8,2.48
36079,Putnam County,New York,0.93,-2.12,4,3.05
36081,Queens County,New York,0.95,-2.25,3,3.2
36083,Rensselaer County,New York,1.14,-1.12,11,2.26
36085,Richmond County,New York,0.61,-2.6,1,3.21
36087,Rockland County,New York,0.79,-2.29,2,3.08
36089,St. Lawrence County,New York,2.18,-0.28,57,2.46
36091,Saratoga County,New York,1.6,-1.05,17,2.65
36093,Schenectady County,New York,0.85,-1.43,7,2.28
36095,Schoharie County,New York,0.78,-1.54,4,2.32
36097,Schuyler County,New York,0.98,-0.82,14,1.8
36099,Seneca County,New York,1,-0.89,15,1.89
36101,Steuben County,New York,1.14,-0.75,24,1.89
36103,Suffolk County,New York,1.51,-1.94,10,3.45
36105,Sullivan County,New York,1.46,-1.43,9,2.89
36107,Tioga County,New York,0.96,-1.17,8,2.13
36109,Tompkins County,New York,1.01,-1.04,10,2.05
36111,Ulster County,New York,1.34,-1.79,8,3.13
36113,Warren County,New York,1.92,-0.86,31,2.78
36115,Washington County,New York,1.56,-0.7,27,2.26
36117,Wayne County,New York,1.37,-0.76,24,2.13
36119,Westchester County,New York,0.85,-2.21,3,3.06
36121,Wyoming County,New York,2.18,-0,70,2.18
36123,Yates County,New York,1.12,-0.62,23,1.74
37001,Alamance County,North Carolina,1.49,-1.99,16,3.48
37003,Alexander County,North Carolina,1.86,-1.88,22,3.74
37005,Alleghany County,North Carolina,1.54,-2.14,15,3.68
37007,Anson County,North Carolina,1.78,-1.99,25,3.77
37009,Ashe County,North Carolina,1.65,-2.07,12,3.72
37011,Avery County,North Carolina,2.17,-1.95,19,4.12
37013,Beaufort County,North Carolina,1.36,-2.36,8,3.72
37015,Bertie County,North Carolina,0.91,-2.8,4,3.71
37017,Bladen County,North Carolina,1.51,-2.03,18,3.54
37019,Brunswick County,North Carolina,1.59,-2.22,16,3.81
37021,Buncombe County,North Carolina,2.06,-1.63,24,3.69
37023,Burke County,North Carolina,1.81,-2.06,21,3.87
37025,Cabarrus County,North Carolina,2.09,-1.7,29,3.79
37027,Caldwell County,North Carolina,2,-1.88,24,3.88
37029,Camden County,North Carolina,0.77,-2.84,1,3.61
37031,Carteret County,North Carolina,2.09,-1.91,26,4
37033,Caswell County,North Carolina,1.07,-2.18,7,3.25
37035,Catawba County,North Carolina,2.13,-1.77,28,3.9
37037,Chatham County,North Carolina,1.67,-1.96,19,3.63
37039,Cherokee County,North Carolina,3.26,-2.36,28,5.62
37041,Chowan County,North Carolina,0.89,-2.83,3,3.72
37043,Clay County,North Carolina,3.23,-2.62,26,5.85
37045,Cleveland County,North Carolina,2.27,-1.89,28,4.16
37047,Columbus County,North Carolina,1.41,-2.26,13,3.67
37049,Craven County,North Carolina,1.84,-1.99,22,3.83
37051,Cumberland County,North Carolina,1.88,-1.74,24,3.62
37053,Currituck County,North Carolina,0.75,-2.83,1,3.58
37055,Dare County,North Carolina,1.02,-2.83,4,3.85
37057,Davidson County,North Carolina,1.59,-2.02,16,3.61
37059,Davie County,North Carolina,1.42,-2.19,13,3.61
37061,Duplin County,North Carolina,1.47,-2.14,15,3.61
37063,Durham County,North Carolina,1.76,-1.71,20,3.47
37065,Edgecombe County,North Carolina,1.18,-2.49,8,3.67
37067,Forsyth County,North Carolina,1.54,-1.94,17,3.48
37069,Franklin County,North Carolina,1.01,-2.59,6,3.6
37071,Gaston County,North Carolina,1.94,-2.14,25,4.08
37073,Gates County,North Carolina,0.83,-2.81,3,3.64
37075,Graham County,North Carolina,2.87,-3.18,18,6.05
37077,Granville County,North Carolina,1.26,-2.1,11,3.36
37079,Greene County,North Carolina,1.53,-2.14,17,3.67
37081,Guilford County,North Carolina,1.55,-1.92,17,3.47
37083,Halifax County,North Carolina,0.89,-2.64,5,3.53
37085,Harnett County,North Carolina,2.02,-1.67,27,3.69
37087,Haywood County,North Carolina,2.81,-1.8,24,4.61
37089,Henderson County,North Carolina,2.01,-2.57,18,4.58
37091,Hertford County,North Carolina,0.89,-2.78,5,3.67
37093,Hoke County,North Carolina,1.68,-1.96,19,3.64
37095,Hyde County,North Carolina,1.27,-2.56,6,3.83
37097,Iredell County,North Carolina,1.76,-2.05,20,3.81
37099,Jackson County,North Carolina,3.31,-2.36,25,5.67
37101,Johnston County,North Carolina,1.57,-2.13,16,3.7
37103,Jones County,North Carolina,1.74,-2.06,22,3.8
37105,Lee County,North Carolina,1.91,-1.73,27,3.64
37107,Lenoir County,North Carolina,1.58,-2.08,19,3.66
37109,Lincoln County,North Carolina,1.9,-2.1,25,4
37111,McDowell County,North Carolina,1.91,-2.19,15,4.1
37113,Macon County,North Carolina,3.27,-2.7,26,5.97
37115,Madison County,North Carolina,2.05,-1.58,17,3.63
37117,Martin County,North Carolina,1.1,-2.59,7,3.69
37119,Mecklenburg County,North Carolina,2.06,-1.84,28,3.9
37121,Mitchell County,North Carolina,2.31,-1.64,19,3.95
37123,Montgomery County,North Carolina,1.97,-1.73,27,3.7
37125,Moore County,North Carolina,1.67,-1.97,22,3.64
37127,Nash County,North Carolina,1.23,-2.41,9,3.64
37129,New Hanover County,North Carolina,1.54,-2.27,15,3.81
37131,Northampton County,North Carolina,0.85,-2.67,6,3.52
37133,Onslow County,North Carolina,1.96,-1.88,26,3.84
37135,Orange County,North Carolina,1.63,-1.85,17,3.48
